"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Show_Link_To_Context_Object__c","nFORCE__lookupKey__c","AutorabitExtId__c"
"a0sWD00000XoBzTYAV","005al00000RVcKvAAL","false","PPP Analysis","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G1H00001Kyt6yUAB",""
"a0sWD00000XoBj1YAF","005al00000RVcKvAAL","false","Standard Review Credit Memo (Product Package)","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","true","false","true","a2G3h000007Jj9u",""
"a0sWD00000Xo7edYAB","005al00000RVcKvAAL","false","Loan Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSaEAK",""
"a0sWD00000Xo7eeYAB","005al00000RVcKvAAL","false","Default Loan Facility Creation Fields","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSbEAK",""
"a0sWD00000Xo7efYAB","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSdEAK",""
"a0sWD00000Xo7egYAB","005al00000RVcKvAAL","false","Enhanced Fees Management","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSgEAK",""
"a0sWD00000Xo7ehYAB","005al00000RVcKvAAL","false","Referral","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSoEAK",""
"a0sWD00000Xo7eiYAB","005al00000RVcKvAAL","false","Balance Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSpEAK",""
"a0sWD00000Xo7ejYAB","005al00000RVcKvAAL","false","Booked Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSqEAK",""
"a0sWD00000Xo7ekYAB","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwStEAK",""
"a0sWD00000Xo7elYAB","005al00000RVcKvAAL","false","Loan Team Member Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSwEAK",""
"a0sWD00000Xo7emYAB","005al00000RVcKvAAL","false","Risk Rating","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwSzEAK",""
"a0sWD00000Xo7enYAB","005al00000RVcKvAAL","false","Produc Package Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTIEA0",""
"a0sWD00000Xo7eoYAB","005al00000RVcKvAAL","false","Product Package Entity","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTJEA0",""
"a0sWD00000Xo7epYAB","005al00000RVcKvAAL","false","pp-tn-review-detail","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTKEA0",""
"a0sWD00000Xo7eqYAB","005al00000RVcKvAAL","false","Product Package Approval Info","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTLEA0",""
"a0sWD00000Xo7erYAB","005al00000RVcKvAAL","false","Deposits - PP","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTMEA0",""
"a0sWD00000Xo7esYAB","005al00000RVcKvAAL","false","UOPPPP","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTcEAK",""
"a0sWD00000Xo7etYAB","005al00000RVcKvAAL","false","LOB Use of Proceeds Summary","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTdEAK",""
"a0sWD00000Xo7euYAB","005al00000RVcKvAAL","false","LOBUOP","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTeEAK",""
"a0sWD00000Xo7evYAB","005al00000RVcKvAAL","false","LOBUOPFee","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTfEAK",""
"a0sWD00000Xo7ewYAB","005al00000RVcKvAAL","false","PP-Team","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTyEAK",""
"a0sWD00000Xo7exYAB","005al00000RVcKvAAL","false","Credit","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwTzEAK",""
"a0sWD00000Xo7eyYAB","005al00000RVcKvAAL","false","DocPrep","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwU0EAK",""
"a0sWD00000Xo7ezYAB","005al00000RVcKvAAL","false","Closing","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwU1EAK",""
"a0sWD00000Xo7f0YAB","005al00000RVcKvAAL","false","Complete","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwU2EAK",""
"a0sWD00000Xo7f1YAB","005al00000RVcKvAAL","false","Final Review","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwU4EAK",""
"a0sWD00000Xo7f2YAB","005al00000RVcKvAAL","false","Payroll Calc Loan 2","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwUUEA0",""
"a0sWD00000Xo7f3YAB","005al00000RVcKvAAL","false","Eligibility Draw 2","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001JwUbEAK",""
"a0sWD00000Xo7f4YAB","005al00000RVcKvAAL","false","Top Bar","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDj5EAE",""
"a0sWD00000Xo7f5YAB","005al00000RVcKvAAL","false","Participation","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDj8EAE",""
"a0sWD00000Xo7f6YAB","005al00000RVcKvAAL","false","Syndications Summary","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDj9EAE",""
"a0sWD00000Xo7f7YAB","005al00000RVcKvAAL","false","Collateral2","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjBEAU",""
"a0sWD00000Xo7f8YAB","005al00000RVcKvAAL","false","Third Party Management","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjCEAU",""
"a0sWD00000Xo7f9YAB","005al00000RVcKvAAL","false","Change Memo","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjIEAU",""
"a0sWD00000Xo7fAYAR","005al00000RVcKvAAL","false","Change Memo","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjIEAU2",""
"a0sWD00000Xo7fBYAR","005al00000RVcKvAAL","false","Team Members","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjKEAU",""
"a0sWD00000Xo7fCYAR","005al00000RVcKvAAL","false","Fees Approved","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjLEAU",""
"a0sWD00000Xo7fDYAR","005al00000RVcKvAAL","false","Approved Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjNEAU",""
"a0sWD00000Xo7fEYAR","005al00000RVcKvAAL","false","Pricing Approved","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjOEAU",""
"a0sWD00000Xo7fFYAR","005al00000RVcKvAAL","false","Balance Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjQEAU",""
"a0sWD00000Xo7fGYAR","005al00000RVcKvAAL","false","Booked Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjREAU",""
"a0sWD00000Xo7fHYAR","005al00000RVcKvAAL","false","Referral","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjXEAU",""
"a0sWD00000Xo7fIYAR","005al00000RVcKvAAL","false","Entity Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjZEAU",""
"a0sWD00000Xo7fJYAR","005al00000RVcKvAAL","false","Entity Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjbEAE",""
"a0sWD00000Xo7fKYAR","005al00000RVcKvAAL","false","Supplementary Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjdEAE",""
"a0sWD00000Xo7fLYAR","005al00000RVcKvAAL","false","Editable Fields","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjhEAE",""
"a0sWD00000Xo7fMYAR","005al00000RVcKvAAL","false","SBA Form 159","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjiEAE",""
"a0sWD00000Xo7fNYAR","005al00000RVcKvAAL","false","SBA Form 912","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjjEAE",""
"a0sWD00000Xo7fOYAR","005al00000RVcKvAAL","false","SBA Form 1846","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjkEAE",""
"a0sWD00000Xo7fPYAR","005al00000RVcKvAAL","false","SBA Form 601","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjlEAE",""
"a0sWD00000Xo7fQYAR","005al00000RVcKvAAL","false","SBA Form 652","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjmEAE",""
"a0sWD00000Xo7fRYAR","005al00000RVcKvAAL","false","SBA Form G845","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjnEAE",""
"a0sWD00000Xo7fSYAR","005al00000RVcKvAAL","false","Primary Account","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjoEAE",""
"a0sWD00000Xo7fTYAR","005al00000RVcKvAAL","false","SBA Form 1050","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjpEAE",""
"a0sWD00000Xo7fUYAR","005al00000RVcKvAAL","false","SBA Form 1919","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjqEAE",""
"a0sWD00000Xo7fVYAR","005al00000RVcKvAAL","false","Change of Ownership","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjuEAE",""
"a0sWD00000Xo7fWYAR","005al00000RVcKvAAL","false","Use of Proceeds","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjxEAE",""
"a0sWD00000Xo7fXYAR","005al00000RVcKvAAL","false","Conditions","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDjzEAE",""
"a0sWD00000Xo7fYYAR","005al00000RVcKvAAL","false","Qualification","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDk0EAE",""
"a0sWD00000Xo7fZYAR","005al00000RVcKvAAL","false","Proposal","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDk1EAE",""
"a0sWD00000Xo7faYAB","005al00000RVcKvAAL","false","Credit Underwriting","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDk2EAE",""
"a0sWD00000Xo7fbYAB","005al00000RVcKvAAL","false","Participations","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDk3EAE",""
"a0sWD00000Xo7fcYAB","005al00000RVcKvAAL","false","Loan Amount Change","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001eDk7EAE",""
"a0sWD00000Xo7fdYAB","005al00000RVcKvAAL","false","Construction","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001ivRMEAY",""
"a0sWD00000Xo7feYAB","005al00000RVcKvAAL","false","Venture Banking","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001ivRNEAY",""
"a0sWD00000Xo7ffYAB","005al00000RVcKvAAL","false","Final Collateral Review","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001ivROEAY",""
"a0sWD00000Xo7fgYAB","005al00000RVcKvAAL","false","Seller Debt","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001ivRSEAY",""
"a0sWD00000Xo7fhYAB","005al00000RVcKvAAL","false","Legal Time","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001ivRXEAY",""
"a0sWD00000Xo7fiYAB","005al00000RVcKvAAL","false","Compliance Certifications","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001iwTBEAY",""
"a0sWD00000Xo7fjYAB","005al00000RVcKvAAL","false","Ongoing Fees","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001iwTCEAY",""
"a0sWD00000Xo7fkYAB","005al00000RVcKvAAL","false","Processing","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001iwTDEAY",""
"a0sWD00000Xo7flYAB","005al00000RVcKvAAL","false","Processing Postapp","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001iwTEEAY",""
"a0sWD00000Xo7fmYAB","005al00000RVcKvAAL","false","Product Package Collateral2","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFPuEAM",""
"a0sWD00000Xo7fnYAB","005al00000RVcKvAAL","false","Supplementary Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFPxEAM",""
"a0sWD00000Xo7foYAB","005al00000RVcKvAAL","false","Approved Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFPyEAM",""
"a0sWD00000Xo7fpYAB","005al00000RVcKvAAL","false","Modification Category","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ0EAM",""
"a0sWD00000Xo7fqYAB","005al00000RVcKvAAL","false","Enhanced Fees Management","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ1EAM",""
"a0sWD00000Xo7frYAB","005al00000RVcKvAAL","false","SBA Loan Authorization","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ6EAM",""
"a0sWD00000Xo7fsYAB","005al00000RVcKvAAL","false","Balance Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ7EAM",""
"a0sWD00000Xo7ftYAB","005al00000RVcKvAAL","false","Booked Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ8EAM",""
"a0sWD00000Xo7fuYAB","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQ9EAM",""
"a0sWD00000Xo7fvYAB","005al00000RVcKvAAL","false","Proposal","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQBEA2",""
"a0sWD00000Xo7fwYAB","005al00000RVcKvAAL","false","Collateral2","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQCEA2",""
"a0sWD00000Xo7fxYAB","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQEEA2",""
"a0sWD00000Xo7fyYAB","005al00000RVcKvAAL","false","Referral","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQFEA2",""
"a0sWD00000Xo7fzYAB","005al00000RVcKvAAL","false","Editable Fields","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQGEA2",""
"a0sWD00000Xo7g0YAB","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQIEA2",""
"a0sWD00000Xo7g1YAB","005al00000RVcKvAAL","false","Pricing Estimates","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQLEA2",""
"a0sWD00000Xo7g2YAB","005al00000RVcKvAAL","false","Pricing Required Fields","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQMEA2",""
"a0sWD00000Xo7g3YAB","005al00000RVcKvAAL","false","Final Pricing","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQNEA2",""
"a0sWD00000Xo7g4YAB","005al00000RVcKvAAL","false","Qualification","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQOEA2",""
"a0sWD00000Xo7g5YAB","005al00000RVcKvAAL","false","Borrowing Structure Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQPEA2",""
"a0sWD00000Xo7g6YAB","005al00000RVcKvAAL","false","Pricing Approved","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQQEA2",""
"a0sWD00000Xo7g7YAB","005al00000RVcKvAAL","false","Loan Team Member Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQREA2",""
"a0sWD00000Xo7g8YAB","005al00000RVcKvAAL","false","Credit Underwriting","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQUEA2",""
