"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GTA13YAH","false","Financial Analysis","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiaYAF","false","false","false","false","","false","false","false","false","false","120.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDcsxYQC","a028c00000X5kXYAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA14YAH","false","Background Analysis","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiaYAF","false","false","false","false","","false","false","false","false","false","110.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDcsyYQC","a028c00000X5kXZAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA15YAH","false","Loan Team Narrative","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiaYAF","false","false","false","false","","false","false","false","false","false","71.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcszYQC","a028c00000X5kXaAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA16YAH","false","Third Party Report Narrative","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiaYAF","false","false","false","false","","false","false","false","false","false","81.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDct0YQC","a028c00000X5kXbAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8rvYAD","false","Rate Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","13.0","slide","true","true","true","false","","false","","","","","a16WD000005UINmYAO","MappedSObjectScreenResource","","","a028c00000X5kXcAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA17YAH","false","Background Analysis","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","110.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDct1YQC","a028c00000X5kXdAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA18YAH","false","Loan Team Narrative","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","71.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDct2YQC","a028c00000X5kXeAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8rwYAD","false","Fees","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","90.0","slide","true","true","false","false","","false","","","","","a16WD000005UINnYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXfAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA19YAH","false","Third Party Report Narrative","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","81.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDct3YQC","a028c00000X5kXgAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1AYAX","false","Financial Analysis","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","120.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDct4YQC","a028c00000X5kXhAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8rxYAD","false","Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","10.0","slide","true","true","false","false","","false","","","","","a16WD000005UINoYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXiAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1BYAX","false","Spreads Appendix","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","150.0","slide","true","false","false","false","","false","","","","","a16WD000005UHzeYAG","MappedSObjectHierarchyScreenResource","","a17WD0000BgDct5YQC","a028c00000X5kXjAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8ryYAD","false","Pricing Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","12.0","slide","true","true","true","false","","false","","","","","a16WD000005UINpYAO","MappedSObjectScreenResource","","","a028c00000X5kXkAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1CYAX","false","Approval History","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDct6YQC","a028c00000X5kXlAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8rzYAD","false","Related Exposure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UINqYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXmAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1DYAX","false","Approval History Narrative","2026-04-07T19:27:38.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","31.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDct7YQC","a028c00000X5kXnAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1EYAX","false","Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","14.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDct8YQC","a028c00000X5kXoAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s0YAD","false","Authorized Signer","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","a16WD000005UINrYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXpAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s1YAD","false","Borrower Structure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UINsYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXqAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s2YAD","false","Product Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","11.0","slide","true","true","true","false","","false","","","","","a16WD000005UINtYAO","MappedSObjectScreenResource","","","a028c00000X5kXrAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1FYAX","false","Related Exposure Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","42.0","slide","true","true","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDct9YQC","a028c00000X5kXsAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s3YAD","false","Deposits","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","41.0","slide","true","true","true","false","","false","","","","","a16WD000005UINuYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXtAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s4YAD","false","Collateral Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","50.0","slide","true","true","false","false","","false","","","","","a16WD000005UINvYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXuAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1GYAX","false","Borrower Structure Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","22.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctAYQS","a028c00000X5kXvAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s5YAD","false","Collateral Detail","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","51.0","slide","true","true","true","false","","false","","","","","a16WD000005UINwYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXwAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1HYAX","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","54.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctBYQS","a028c00000X5kXxAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s6YAD","false","Participations","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","100.0","slide","true","true","false","false","","false","","","","","a16WD000005UINxYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kXyAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1IYAX","false","Policy/Underwriting Exception Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","130.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctCYQS","a028c00000X5kXzAAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s7YAD","false","Covenants","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","60.0","slide","true","true","false","false","","false","","","","","a16WD000005UINyYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kY0AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s8YAD","false","Third Party Reports","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","80.0","slide","true","true","false","false","","false","","","","","a16WD000005UINzYAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kY1AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1JYAX","false","Lender Recommendation","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","140.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctDYQS","a028c00000X5kY2AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1KYAX","false","Fee Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","91.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctEYQS","a028c00000X5kY3AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1LYAX","false","Covenant Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","61.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctFYQS","a028c00000X5kY4AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1MYAX","false","Participation Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","101.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctGYQS","a028c00000X5kY5AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8s9YAD","false","Loan Team","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiZYAV","false","false","false","false","","false","false","false","false","false","70.0","slide","true","true","false","false","","false","","","","","a16WD000005UIO0YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kY6AAJ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sAYAT","false","Review Details","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiYYAV","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIO1YAO","MappedSObjectScreenResource","","","a028c00000X5kY7AAJ","LLC_BI__Review__c","",""
"a0qWD00000GT8sBYAT","false","Loan Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiYYAV","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UIO2YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kY8AAJ","LLC_BI__Review__c","",""
"a0qWD00000GT8sCYAT","false","Related Relationships","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiYYAV","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","a16WD000005UIO3YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kY9AAJ","LLC_BI__Review__c","",""
"a0qWD00000GTA1NYAX","false","Approval History","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctHYQS","a028c00000X5kYAAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sDYAT","false","Related Exposure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005UIVEYA4","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYBAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1OYAX","false","Approval History Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","41.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctIYQS","a028c00000X5kYCAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1PYAX","false","Loan Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctJYQS","a028c00000X5kYDAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sEYAT","false","Authorized Signer","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","31.0","slide","true","false","true","false","","false","","","","","a16WD000005UIO4YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYEAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sFYAT","false","Borrower Structure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","a16WD000005UIO5YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYFAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sGYAT","false","Loan Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","20.0","slide","true","true","false","false","","false","","","","","a16WD000005UIO6YAO","MappedSObjectScreenResource","","","a028c00000X5kYGAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1QYAX","false","Borrower Structure Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","32.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctKYQS","a028c00000X5kYHAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sHYAT","false","Collateral Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","70.0","slide","true","true","false","false","","false","","","","","a16WD000005UIO7YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYIAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1RYAX","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","71.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctLYQS","a028c00000X5kYJAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sIYAT","false","Participations","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","120.0","slide","true","true","false","false","","false","","","","","a16WD000005UIO8YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYKAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1SYAX","false","Policy Exception Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","51.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctMYQS","a028c00000X5kYLAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sJYAT","false","Covenants Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","80.0","slide","true","true","false","false","","false","","","","","a16WD000005UIO9YAO","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYMAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sKYAT","false","Third Party Reports","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","100.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOAYA4","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYNAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1TYAX","false","Lender Recommendation","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","160.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctNYQS","a028c00000X5kYOAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1UYAX","false","Fee Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","111.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctOYQS","a028c00000X5kYPAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1VYAX","false","Covenant Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","81.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctPYQS","a028c00000X5kYQAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1WYAX","false","Participation Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","121.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctQYQS","a028c00000X5kYRAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sLYAT","false","Loan Team","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","90.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOBYA4","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYSAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1XYAX","false","Financial Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","150.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctRYQS","a028c00000X5kYTAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1YYAX","false","Background Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","130.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctSYQS","a028c00000X5kYUAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1ZYAX","false","Loan Team Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","91.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctTYQS","a028c00000X5kYVAAZ","LLC_BI__Loan__c","",""
