"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017xQcYAI","false","Due from Officers/Stockholders CP","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","120.0","","a51WE00001GcKZUYA3","42508020181014405","false","true","false","false","false"
"a53WE0000017xQdYAI","false","Chg. Inventory","a55WE000025VlyiYAC","","","true","Group","<#Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKXrYAN","42508241918100646","false","true","false","false","false"
"a53WE0000017xQeYAI","false","Net Income/(Loss) after Depr.","a55WE000025VlzDYAS","","","false","Group","<#Net_Operating_Income_ACCTGRD> +<#Depreciation_Expense_ACCTGRD>+<#Total_Other_Income_and_Expenses_ACCTGRD>+<#Term_Principal_Payment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKQjYAN","42508424544656025","false","true","false","false","false"
"a53WE0000017xQfYAI","false","EBITDA","a55WE000025VlyYYAS","","","false","Group","<#EBIT_ACCTGRD> + <#Book_Depreciation_and_Depletion_ACCTGRD> + <#Amortization_Expense_ACCTGRD>+<#8825_Amorization_ACCTGRD>+<#8825_Depreciation_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKXgYAN","42508502788231764","false","true","false","false","false"
"a53WE0000017xQgYAI","false","Balance at end of Year","a55WE000025Vlz1YAC","","","false","Group","<#Total_M2_Group_1_ACCTGRD> - <#Total_M2_Group_2_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKVxYAN","42509267767209140","false","true","false","false","false"
"a53WE0000017xQhYAI","false","Interest Expense","a55WE00001vjgflYAA","","","true","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKUuYAN","42509365306472435","false","true","false","false","false"
"a53WE0000017xQiYAI","false","New Lines & Loans","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKR1YAN","42509740652627128","false","true","false","false","false"
"a53WE0000017xQjYAI","false","EBITDA","a55WE000025VlyWYAS","","","false","Financial","((<#Net_Operating_Income_ACCTGRD> + <#NonFarm_Income_ACCTGRD>) - (<#Owner_Withdrawal_ACCTGRD> + <#Current_Income_Tax_ACCTGRD> +<#Dividends_Paid_ACCTGRD>)) + <#Current_Income_Tax_ACCTGRD>+<#Operating_Interest_ACCTGRD>+<#Term_Interest_ACCTGRD> + <#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKW3YAN","42510110689552982","false","true","false","false","false"
"a53WE0000017xQkYAI","false","14h. Other","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GbjfKYAR","42510266532986313","false","true","false","false","false"
"a53WE0000017xQlYAI","false","Living Expenses","a55WE000025Vlz3YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKUNYA3","42510389448183748","false","true","false","false","false"
"a53WE0000012hQUYAY","false","Depreciation Expense or Depletion","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","a51WE00001GcKWwYAN","42510603837815078","false","true","false","false","false"
"a53WE0000017xQmYAI","false","Depletable assets","a55WE000025VlyzYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","63.5","","a51WE00001GcKY2YAN","42510658365551409","false","true","false","false","false"
"a53WE0000017xQnYAI","false","Non-Cash Expense","a55WE000025VlymYAC","","","true","Group","<#NonCash_Expense_ACCTGRD> * -1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GbjfAYAR","42510665170800404","false","true","false","false","false"
"a53WE0000017xQoYAI","false","Chg. Loans to Partners","a55WE000025VlyaYAC","","","true","Group","<#Loans_to_Related_Co_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKRfYAN","42510856307024588","false","true","false","false","false"
"a53WE0000017xQpYAI","false","Total Assets","a55WE00001vjgfKYAQ","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZfYAN","42511024943408349","false","true","false","false","false"
"a53WE0000017xQqYAI","false","Adjustments to Net Worth","a55WE000025Vlz7YAC","","","false","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD>+<#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKT8YAN","42511395042018577","false","true","false","false","false"
"a53WE0000017xQrYAI","false","Chg. Due From Related LT","a55WE000025VlzBYAS","","","true","Group","<#Due_from_OfficersStkhldr_LTP_ACCTGRD> + <#Due_from_Related_Co_LTP_ACCTGRD> + <#Other_Due_from_Related_Co_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","a51WE00001GcKThYAN","42511616136128010","false","true","false","false","false"
"a53WE0000017xQsYAI","false","Legal and Other Professional Fees","a55WE000025Vlz5YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKaoYAF","42512681476566027","false","true","false","false","false"
"a53WE0000012hQXYAY","false","Total Assets to Net Sales","a55WE00001vjgfZYAQ","","","false","Decimal","<#Total_Assets_ACCTGRD>/<#Annualized_Net_Sales_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKYdYAN","42512681669170628","false","true","false","false","false"
"a53WE0000017xQtYAI","false","Net Margin","a55WE000025VlygYAC","","","false","Group","<#Net_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKVHYA3","42513266522691002","false","true","false","false","false"
"a53WE0000017xQuYAI","false","Biofuel producer credit","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKSpYAN","42513635273387225","false","true","false","false","false"
"a53WE0000017xQvYAI","false","Distributions/Withdrawals","a55WE000025VlydYAC","","","false","Group","<#Adj_to_Retained_Earn_Dividends_ACCTGRD> + <#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD> + <#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","a51WE00001GcKZeYAN","42514185930900612","false","true","false","false","false"
"a53WE0000017xQwYAI","false","Other Incr./(Decr.) Ret Earn 3","a55WE00001vjgfRYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKTqYAN","42514312205364379","false","true","false","false","false"
"a53WE0000012hQbYAI","false","Rents Received","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKauYAF","42514397918015002","false","true","false","false","false"
"a53WE0000017xQxYAI","false","Derivative Liabilities CP","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","255.0","","a51WE00001GcKQmYAN","42515360586445124","false","true","false","false","false"
"a53WE0000017xQyYAI","false","AB Non-Cash Expense","a55WE00001vjC1mYAE","","","false","Group","<#NonCash_Expense_ACCTGRD>*-1","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKb3YAF","42515694887389026","false","true","false","false","false"
"a53WE0000017xQzYAI","false","Chg Other Non Current Assets","a55WE000025VlzGYAS","","","true","Group","<#PrepaidsDeferreds_LTP_ACCTGRD> + <#Other_Investments_ACCTGRD> + <#Other_Operating_NonCur_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","a51WE00001GcKSDYA3","42516047453607117","false","true","false","false","false"
"a53WE0000017xR0YAI","false","Improvements - Machinery","a55WE000025VlzDYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","a51WE00001GcKSWYA3","42516400866154081","false","true","false","false","false"
"a53WE0000012hQiYAI","false","NI+Depr+Amort-Divs / CP CPLTD","a55WE00001vjgeeYAA","","","false","Group","(<#Net_Profit_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>-<#NonCash_Income_ACCTGRD>-<#NonCash_Expense_ACCTGRD>)/<#Deannualized_CP_CPLTD_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKWDYA3","42516599291451531","false","true","false","false","false"
"a53WE0000017xR1YAI","false","Supplies","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GcKVqYAN","42516739093770603","false","true","false","false","false"
"a53WE0000017xR2YAI","false","Other Capital Assets - Appreciation/(Depreciation)","a55WE000025VlzDYAS","","","false","Group","<#EndingValue_Reported_OtherCapitalAssets_ACCTGRD>-<#EndingValue_Calculated_OtherCapitalAssets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","386.0","","a51WE00001GcKSWYA3","42517157351933711","false","true","false","false","false"
"a53WE0000017xR3YAI","false","Other non-current liabilities","a55WE000025VlyzYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKXAYA3","42517767063083954","false","true","false","false","false"
"a53WE0000017xR4YAI","false","Fixed Charge Coverage - Actual","a55WE000025VlyYYAS","","","false","Decimal","<#EBITDAR_ACCTGRD> / (<#TCF_Historical_Debt_Service_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKQrYAN","42517833177997023","false","true","false","false","false"
"a53WE0000017xR5YAI","false","Estimated Value","a55WE000025VlyxYAC","","","false","Group","<#noi> /<#cap_rate>","","true","","","","ADD","false","false","false","Simulated","60.0","","a51WE00001GcKXLYA3","42517900980151224","false","true","false","false","false"
"a53WE0000017xR6YAI","false","Other Incr./(Decr.) Ret Earn","a55WE000025VlzBYAS","","","false","Group","<#Adj_to_Retained_Earn_Other_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKThYAN","42517922260160404","false","true","false","false","false"
"a53WE0000017xR7YAI","false","Capital contributed - Cash","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKU2YAN","42518251653440966","false","true","false","false","false"
"a53WE0000017xR8YAI","false","Reported Ending Net Worth","a55WE000025VlzDYAS","","","false","Group","<#Total_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","91.0","","a51WE00001GcKQjYAN","42518576217047830","false","true","false","false","false"
"a53WE0000017xR9YAI","false","Chg Other Non Current Liabs","a55WE00001vjC1mYAE","","","false","Group","<#Deferred_Interest_ACCTGRD> + <#Deferred_Income_Tax_LTP_ACCTGRD> + <#Subord_Deferred_DebtLiab_ACCTGRD> + <#Minority_InterestLiab_ACCTGRD> + <#Other_Operating_NonCur_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WE00001GcKb3YAF","42518706521184462","false","true","false","false","false"
"a53WE0000017xRAYAY","false","Itemized Deductions","a55WE000025Vlz3YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKWZYA3","42518775968738693","false","true","false","false","false"
"a53WE0000017xRBYAY","false","Chg Non Operating Current Liabs","a55WE00001vjgfPYAQ","","","false","Group","<#Other_NonOp_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","51.0","","a51WE00001GcKW4YAN","42518860359836260","false","true","false","false","false"
"a53WE0000017xRCYAY","false","Deferred Revenue","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","65.0","","a51WE00001GcKYPYA3","42519224762165207","false","true","false","false","false"
"a53WE0000017xRDYAY","false","Other Cash and Equiv 2","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKRoYAN","42519720791820881","false","true","false","false","false"
"a53WE0000017xREYAY","false","Debt Service","a55WE00001vjgfMYAQ","","","false","Financial","","","true","","","a51WE00001GcKawYAF","SUBTRACT","false","false","false","Standard","3000.0","","a51WE00001GcKXcYAN","42520306381279632","true","false","false","false","true"
"a53WE0000017xRFYAY","false","Other Recurring Income - Commercial","a55WE000025VlyxYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6.0","","a51WE00001GcKYQYA3","42520576289328641","false","true","false","false","false"
"a53WE0000017xRGYAY","false","Ending Net Worth - Computed","a55WE000025VlzDYAS","","","false","Group","<#Beginning_NetWorth_MarketBasis_ACCTGRD> +<#Total_NetWorth_Adjustments_MarketBasis_ACCTGRD> +<#OtherAdjustments_NetWorth_Market_Basis_ACCTGRD>+<#Net_Profit_ACCTGRD>-<#Owner_Withdrawal_ACCTGRD>+<#Capital_Contributions_ACCTGRD>-<#Capital_Withdrawals_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","401.0","","a51WE00001GcKSWYA3","42520889107500131","false","true","false","false","false"
"a53WE0000017xRHYAY","false","Total operating expense","a55WE00001vjgfjYAA","","","false","Group","","","true","","","a51WE00001GcKRNYA3","SUBTRACT","false","false","false","Standard","200.0","","a51WE00001GcKSaYAN","42520908395785548","true","false","false","false","true"
"a53WE0000017xRIYAY","false","AB Chg Dividends Payable","a55WE00001vjC1mYAE","","","true","Group","<#Dividends_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","121.0","","a51WE00001GcKVaYAN","42521021403025977","false","true","false","false","false"
"a53WE0000017xRJYAY","false","Loss on Sale of Assets","a55WE00001vjgfPYAQ","","","false","Group","<#Loss_on_Asset_Sale_ACCTGRD> * -1","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKYaYAN","42521122637380682","false","true","false","false","false"
"a53WE0000012hQqYAI","false","Other Intangibles","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKQiYAN","42521154781656957","false","true","false","false","false"
"a53WE0000017xRKYAY","false","Profit Before Extraordinary Items","a55WE000025VlykYAC","","","false","Group","<#Profit_Before_Taxes_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD> + <#Total_Minority_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKSAYA3","42521398740963875","false","true","false","false","false"
"a53WE0000017xRLYAY","false","Prior Period Net Worth","a55WE00001vjgeUYAQ","","","false","Group","<#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","41.0","","a51WE00001GcKSFYA3","42522228199525182","false","true","false","false","false"
"a53WE0000017xRMYAY","false","K1 Other Deductions","a55WE000025VlysYAC","","","true","Group","(<#Total_K1_Deductions_ACCTGRD> - <#K1_Section_179_Deduction_ACCTGRD>) + <#K1_Foreign_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKZcYAN","42522232373228985","false","true","false","false","false"
"a53WE0000012hQsYAI","false","Accumulated Depreciation","a55WE00001vjgedYAA","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKQnYAN","42522243086533632","false","true","false","false","false"
"a53WE0000017xRNYAY","false","Distributions of cash and marketable securities","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKU5YAN","42523922148544640","false","true","false","false","false"
"a53WE0000017xROYAY","false","Chg. Long Term Debt","a55WE000025VlymYAC","","","false","Group","<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKQuYAN","42524065925986028","false","true","false","false","false"
"a53WE0000017xRPYAY","false","Chg. in Currency Translation","a55WE00001vjgfRYAQ","","","false","Group","<#Currency_Translation_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","73.5","","a51WE00001GcKYeYAN","42524778137540547","false","true","false","false","false"
"a53WE0000017xRQYAY","false","Debt/Worth","a55WE00001vjgeUYAQ","","","false","Decimal","<#Total_Liabilities_ACCTGRD> / <#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKQeYAN","42525826310186923","false","true","false","false","false"
"a53WE0000017xRRYAY","false","Chg Other Receivables","a55WE00001vjC1mYAE","","","true","Group","<#Notes_Rec_CP_ACCTGRD> + <#Income_Tax_Receivable_ACCTGRD> + <#Def_Inc_Tax_Recover_CP_ACCTGRD> + <#Other_Receivables_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKV2YAN","42526455517448298","false","true","false","false","false"
"a53WE0000017xRSYAY","false","Chg Other Non Current Liabs","a55WE00001vjgevYAA","","","false","Group","<#Deferred_Interest_ACCTGRD> + <#Deferred_Income_Tax_LTP_ACCTGRD> + <#Minority_InterestLiab_ACCTGRD> + <#Other_Operating_NonCur_Liabs_ACCTGRD> + <#Deferred_Revenue_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","121.0","","a51WE00001GcKZrYAN","42527311187250251","false","true","false","false","false"
"a53WE0000017xRTYAY","false","Net Cash from Funding","a55WE00001vjC1mYAE","","","false","Group","<#DCF_Net_Change_in_Borrowing_ACCTGRD> + <#DCF_Net_Change_in_Other_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKYUYA3","42527591269598335","false","true","false","false","false"
"a53WE0000017xRUYAY","false","Returns & Allowances","a55WE000025VlycYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKRAYA3","42527795591022303","false","true","false","false","false"
"a53WE0000017xRVYAY","false","Utilities","a55WE00001vjgfJYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","400.0","","a51WE00001GcKQxYAN","42527883950672709","false","true","false","false","false"
"a53WE0000017xRWYAY","false","Inventory Days on Hand","a55WE000025VlygYAC","","","false","Group","((<#Inventory_ACCTGRD>+<#Raw_Materials_ACCTGRD>+<#Work_in_Process_ACCTGRD>+<#Finished_Goods_ACCTGRD>)/(<#Total_Cost_of_SalesRevenue_ACCTGRD>))*<#Days_In_Period_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTGYA3","42527946953111286","false","true","false","false","false"
"a53WE0000017xRXYAY","false","Existing Line and Loans","a55WE000025Vlz3YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKazYAF","42528470642213322","false","true","false","false","false"
"a53WE0000017xRYYAY","false","Compensation of officers","a55WE000025VlysYAC","","","false","Group","<#Officers_Compensation_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKVBYA3","42528702172937160","false","true","false","false","false"
"a53WE0000017xRZYAY","false","Beginning Cash & Equiv","a55WE00001vjC1mYAE","","","false","Group","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","11.0","","a51WE00001GcKYAYA3","42528774664304408","false","true","false","false","false"
"a53WE0000017xRaYAI","false","Historical CFC (TCF)","a55WE00001vjgfZYAQ","","","false","Decimal","<#Historical_CFC_TCF_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","-9.0","","a51WE00001GbjfCYAR","42529139425640068","false","true","false","false","false"
"a53WE0000017xRbYAI","false","Chg. Other Non-Op. Current Assets","a55WE000025VlymYAC","","","true","Group","<#Other_NonOp_Current_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WE00001GcKW6YAN","42529206242822479","false","true","false","false","false"
"a53WE0000017xRcYAI","false","Chg Inventories","a55WE000025VlzBYAS","","","true","Group","<#Total_Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKRWYA3","42530655108550438","false","true","false","false","false"
"a53WE0000017xRdYAI","false","Other Op Non Current Asset 2","a55WE000025VlyrYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","225.0","","a51WE00001GbjeXYAR","42531096079188038","false","true","false","false","false"
"a53WE0000017xReYAI","false","Income - General Category","a55WE000025Vlz4YAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKSXYA3","42532834030423132","false","true","false","false","false"
"a53WE0000017xRfYAI","false","Eligible W-2 Wages","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKaSYAV","42533798876496163","false","true","false","false","false"
"a53WE0000017xRgYAI","false","Cost of Goods - Depreciation","a55WE000025VlyiYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKWkYAN","42533814736882400","false","true","false","false","false"
"a53WE0000017xRhYAI","false","Other items and amounts","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GbjeqYAB","42534310576153251","false","true","false","false","false"
"a53WE0000017xRiYAI","false","CPLTD - Other Unsecured","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKYpYAN","42534871422161255","false","true","false","false","false"
"a53WE0000017xRjYAI","false","Depletion","a55WE000025VlysYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GcKVBYA3","42535845124437738","false","true","false","false","false"
"a53WE0000017xRkYAI","false","Beginning Net Worth","a55WE000025VlzDYAS","","","false","Group","<#Total_Equity_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","1.0","","a51WE00001GcKQjYAN","42535977103578719","false","true","false","false","false"
"a53WE0000012hR3YAI","false","Chg. Other Accounts Receivable","a55WE00001vjgfUYAQ","","","true","Group","<#Other_Accounts_Receivable_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","-9.0","","a51WE00001GcKTaYAN","42536052712318052","false","true","false","false","false"
"a53WE0000017xRlYAI","false","Loans from Partners -CP","a55WE000025VlyzYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","106.0","","a51WE00001GcKSdYAN","42536087310776044","false","true","false","false","false"
"a53WE0000017xRmYAI","false","Business CF / Historical Cash Uses","a55WE000025VlyyYAC","","","false","Decimal","(<#Net_Profit_ACCTGRD> +<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+(<#Interest_Expense_ACCTGRD>* -1) - (<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>*-1))/(<#Deannualized_PP_CPLTD_ACCTGRD> +(<#Interest_Expense_ACCTGRD>*-1) + <#Chg_Net_Fixed_Assets_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GcKTBYA3","42536284725952078","false","true","false","false","false"
"a53WE0000017xRnYAI","false","Manual Adjust","a55WE00001vjgfGYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKXzYAN","42536483327331157","false","true","false","false","false"
"a53WE0000017xRoYAI","false","Chg. Inventory","a55WE000025VlyaYAC","","","true","Group","<#Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKXVYA3","42536680789806662","false","true","false","false","false"
"a53WE0000017xRpYAI","false","Amortization Expense","a55WE00001vjgfPYAQ","","","true","Group","<#Amortization_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKYJYA3","4253677443216055","false","true","false","false","false"
"a53WE0000017xRqYAI","false","Other income (loss)","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GcKUQYA3","42536887642582190","false","true","false","false","false"
"a53WE0000017xRrYAI","false","Livestock Production - Pasture Acres","a55WE000025VlyWYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKVbYAN","42537029554528304","false","true","false","false","false"
"a53WE0000017xRsYAI","false","Profit Bef. Extraordinary Items","a55WE000025VlzEYAS","","","false","Group","<#Profit_Before_Taxes_ACCTGRD>-<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWcYAN","42537660591660197","false","true","false","false","false"
"a53WE0000012hR8YAI","false","Dividends - Stock","a55WE00001vjgfRYAQ","","","true","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKTqYAN","42537970132994324","false","true","false","false","false"
"a53WE0000017xRtYAI","false","Qualified rehab expenditures","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKSpYAN","42537978529103581","false","true","false","false","false"
"a53WE0000017xRuYAI","false","Real Estate (market value)","a55WE000025VlyoYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKTfYAN","42538576306264869","false","true","false","false","false"
"a53WE0000017xRvYAI","false","Adjustments to Net Worth","a55WE00001vjgfEYAQ","","","false","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD>+<#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWjYAN","42538636996987637","false","true","false","false","false"
"a53WE0000017xRwYAI","false","EBIT","a55WE000025VlyWYAS","","","false","Financial","((<#Net_Operating_Income_ACCTGRD> + <#NonFarm_Income_ACCTGRD>) - (<#Owner_Withdrawal_ACCTGRD> + <#Current_Income_Tax_ACCTGRD> +<#Dividends_Paid_ACCTGRD>)) + <#Current_Income_Tax_ACCTGRD>+<#Operating_Interest_ACCTGRD>+<#Term_Interest_ACCTGRD> 
+<#NonFarm_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKW3YAN","42538677831653872","false","true","false","false","false"
"a53WE0000017xRxYAI","false","Construction in Progress","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKaeYAF","42538947681741879","false","true","false","false","false"
"a53WE0000017xRyYAI","false","Lease/Rent Expense","a55WE00001vjgflYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WE00001GcKWLYA3","42540102369949478","false","true","false","false","false"
