"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002bSTl2AM","005al00000RVcKvAAL","false","Warehouse Expansion Phase II","","","","","","","","","","","","","","","","","TMPL-002","","Phase II expansion budget for the logistics warehouse facility including loading docks and cold storage.","true","false","85000.0","960000.0","1100000.0","875000.0","770000.0","55000.0","275000.0","BUD-2024-00004","87.2727"
"a1WWD000002bSTj2AM","005al00000RVcKvAAL","false","Medical Office Build-Out","","","","","","","","","","","","","","","","","TMPL-004","","Budget for the build-out of a 15,000 sq ft medical office facility including specialized HVAC and plumbing.","true","false","62000.0","680000.0","850000.0","618000.0","595000.0","42500.0","212500.0","BUD-2024-00006","80.0"
"a1WWD000002bSTk2AM","005al00000RVcKvAAL","false","Multifamily Apartment Complex","","","","","","","","","","","","","","","","","TMPL-005","","Budget for a 48-unit multifamily apartment complex with amenities including pool and fitness center.","true","false","310000.0","4200000.0","5800000.0","3890000.0","4060000.0","290000.0","1450000.0","BUD-2024-00007","72.4138"
"a1WWD000002bSTi2AM","005al00000RVcKvAAL","false","Restaurant Franchise Buildout","","","","","","","","","","","","","","","","","TMPL-006","","Budget for franchise restaurant buildout including kitchen equipment, seating, and drive-through construction.","true","false","28000.0","385000.0","420000.0","357000.0","294000.0","21000.0","105000.0","BUD-2024-00009","91.6667"
"a1WWD000002bSTm2AM","005al00000RVcKvAAL","false","Senior Living Facility Construction","","","","","","","","","","","","","","","","","TMPL-007","","Budget for the construction of a 120-bed senior living facility with assisted living and memory care wings.","true","false","540000.0","7200000.0","9500000.0","6660000.0","6650000.0","475000.0","2375000.0","BUD-2024-00010","75.7895"
"a1WWD000002bSSj2AM","005al00000RVcKvAAL","false","Commercial Construction Budget 2024","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the downtown commercial office building construction project","true","false","125000.0","875000.0","1000000.0","650000.0","720000.0","30000.0","250000.0","BUD-2024-COM-0001","87.5"
"a1WWD000002bSSm2AM","005al00000RVcKvAAL","false","Healthcare Facility Expansion","","","","","","","","","","","","","","","","","TMPL-005","","Budget for the Regional Medical Center wing expansion project","false","false","580000.0","3420000.0","4000000.0","2100000.0","3200000.0","150000.0","650000.0","BUD-2024-HLT-0004","85.5"
"a1WWD000002bSSo2AM","005al00000RVcKvAAL","false","Industrial Warehouse Construction","","","","","","","","","","","","","","","","","TMPL-002","","Budget for new industrial warehouse facility in the east industrial park","true","false","320000.0","1480000.0","1800000.0","950000.0","1400000.0","50000.0","350000.0","BUD-2024-IND-0003","82.2222"
"a1WWD000002bSSn2AM","005al00000RVcKvAAL","false","Multifamily Housing Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for 48-unit multifamily housing development on Oak Avenue","true","false","200000.0","1100000.0","1300000.0","780000.0","950000.0","40000.0","310000.0","BUD-2024-MFH-0005","84.6154"
"a1WWD000002bSSl2AM","005al00000RVcKvAAL","false","Office Park Phase II Budget","","","","","","","","","","","","","","","","","TMPL-004","","Budget for phase II of the Westfield Office Park development","false","false","410000.0","2090000.0","2500000.0","1450000.0","1850000.0","75000.0","575000.0","BUD-2024-OFC-0006","83.6"
"a1WWD000002bSSs2AM","005al00000RVcKvAAL","false","Retail Space Renovation Budget","","","","","","","","","","","","","","","","","TMPL-003","","Budget allocation for the Maple Street retail space renovation","false","false","45000.0","255000.0","300000.0","180000.0","210000.0","15000.0","75000.0","BUD-2024-RET-0002","85.0"
"a1WWD000002bSSp2AM","005al00000RVcKvAAL","false","Senior Living Community Budget","","","","","","","","","","","","","","","","","TMPL-005","","Budget for 120-unit senior living community with assisted care wing","true","false","750000.0","4750000.0","5500000.0","3200000.0","4100000.0","200000.0","1200000.0","BUD-2024-SLC-0007","86.3636"
"a1WWD000002bSU22AM","005al00000RVcKvAAL","false","Cedar Ridge Medical Center Budget","","","","","","","","","","","","","","","","","TMPL-004","","Active budget for the Cedar Ridge Medical Center outpatient facility construction in Charlotte, NC.","false","false","2100000.0","5600000.0","9200000.0","3500000.0","6440000.0","460000.0","2300000.0","BUD-PROJ-CDRMD-009","60.8696"
"a1WWD000002bSTz2AM","005al00000RVcKvAAL","false","Elm Street Office Complex Budget","","","","","","","","","","","","","","","","","TMPL-001","","Project budget for the Elm Street Office Complex new construction, Phase 1.","false","false","125000.0","1850000.0","2450000.0","975000.0","1750000.0","200000.0","500000.0","BUD-PROJ-ELMST-OFC-003","75.5102"
"a1WWD000002bSU62AM","005al00000RVcKvAAL","false","Harborview Office Complex Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Harborview Class A office complex development in Seattle, WA with LEED certification requirements.","false","false","500000.0","4100000.0","6500000.0","3600000.0","4550000.0","325000.0","1625000.0","BUD-PROJ-HRBVW-010","63.0769"
"a1WWD000002bSTr2AM","005al00000RVcKvAAL","false","Harbor View Condominiums Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Harbor View luxury condominium project, 48 units across two towers.","true","false","890000.0","8500000.0","1.25E7","4250000.0","9200000.0","800000.0","2500000.0","BUD-PROJ-HRBVW-CND-008","68.0"
"a1WWD000002bSTx2AM","005al00000RVcKvAAL","false","Industrial Warehouse Expansion Budget","","","","","","","","","","","","","","","","","","","Budget for warehouse expansion at Lakeview Industrial Park, Building C.","false","false","78500.0","890000.0","1200000.0","654000.0","920000.0","80000.0","200000.0","BUD-PROJ-INDWH-EXP-005","74.1667"
"a1WWD000002bSTs2AM","005al00000RVcKvAAL","false","Medical Office Renovation Budget","","","","","","","","","","","","","","","","","","","Renovation budget for converting the former retail space at 510 Birch Ave into a medical office facility.","false","false","45000.0","620000.0","780000.0","410000.0","550000.0","60000.0","170000.0","BUD-PROJ-MEDOFC-RNV-009","79.4872"
"a1WWD000002bSTv2AM","005al00000RVcKvAAL","false","Maple Ridge Townhomes Budget","","","","","","","","","","","","","","","","","TMPL-002","","Construction budget for the Maple Ridge Townhomes 24-unit development project.","true","false","340000.0","4200000.0","5600000.0","2100000.0","4100000.0","350000.0","1150000.0","BUD-PROJ-MPLRDG-TWN-004","75.0"
"a1WWD000002bSU42AM","005al00000RVcKvAAL","false","Maplewood Senior Living Budget","","","","","","","","","","","","","","","","","TMPL-001","","Construction budget for the Maplewood Senior Living community development in Scottsdale, AZ.","true","false","1200000.0","800000.0","3200000.0","480000.0","2240000.0","160000.0","800000.0","BUD-PROJ-MPLWD-007","25.0"
"a1WWD000002bSU92AM","005al00000RVcKvAAL","false","Oakwood Plaza Construction Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for the Oakwood Plaza mixed-use development project in downtown Portland.","false","false","325000.0","1850000.0","2850000.0","1525000.0","1995000.0","142500.0","712500.0","BUD-PROJ-OAKWD-003","64.9123"
"a1WWD000002bSU52AM","005al00000RVcKvAAL","false","Riverside Apartments Renovation Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Riverside Apartments unit renovation project covering 24 units across two buildings.","false","false","85000.0","380000.0","520000.0","295000.0","364000.0","26000.0","130000.0","BUD-PROJ-RVRSD-004","73.0769"
"a1WWD000002bSU32AM","005al00000RVcKvAAL","false","Summit Logistics Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active construction budget for the Summit Logistics Center warehouse facility in Reno, NV.","false","false","750000.0","3200000.0","4800000.0","2450000.0","3600000.0","240000.0","960000.0","BUD-PROJ-SMTLG-006","66.6667"
"a1WWD000002bSTu2AM","005al00000RVcKvAAL","false","Sunset Plaza Retail Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Project budget for the Sunset Plaza retail center ground-up construction with tenant improvements.","false","false","215000.0","3100000.0","3750000.0","1890000.0","2800000.0","250000.0","700000.0","BUD-PROJ-SNSTPLZ-RTL-007","82.6667"
"a1WWD000002bSTW2A2","005al00000RVcKvAAL","false","Commercial Office Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the renovation of the downtown commercial office complex at 450 Main Street.","true","false","125000.0","875000.0","1000000.0","650000.0","620000.0","45000.0","210000.0","BUDGET-2024-0001","87.5"
"a1WWD000002bSTf2AM","005al00000RVcKvAAL","false","Warehouse Expansion Project","","","","","","","","","","","","","","","","","TMPL-003","","Budget covering the 20,000 sq ft warehouse expansion for Greenfield Logistics.","true","false","310000.0","1490000.0","1800000.0","980000.0","1250000.0","75000.0","475000.0","BUDGET-2024-0003","82.7778"
"a1WWD000002bSTd2AM","005al00000RVcKvAAL","false","Retail Strip Mall Buildout","","","","","","","","","","","","","","","","","TMPL-005","","Budget for the tenant buildout of a 12-unit retail strip mall on Elm Avenue.","true","false","88000.0","562000.0","650000.0","412000.0","430000.0","35000.0","185000.0","BUDGET-2024-0005","86.4615"
"a1WWD000002bSTZ2A2","005al00000RVcKvAAL","false","Healthcare Facility Renovation","","","","","","","","","","","","","","","","","TMPL-006","","Renovation budget for Lakeside Medical Center including HVAC upgrades and ADA compliance.","true","false","215000.0","1035000.0","1250000.0","780000.0","850000.0","60000.0","340000.0","BUDGET-2024-0006","82.8"
"a1WWD000002bSTX2A2","005al00000RVcKvAAL","false","Industrial Park Phase 2","","","","","","","","","","","","","","","","","TMPL-008","","Phase 2 construction budget for Northgate Industrial Park including three new buildings.","false","false","520000.0","4280000.0","4800000.0","3150000.0","3600000.0","200000.0","1000000.0","BUDGET-2024-0008","89.1667"
"a1WWD000002bSTY2A2","005al00000RVcKvAAL","false","Multifamily Housing Development","","","","","","","","","","","","","","","","","TMPL-009","","Budget for the 48-unit multifamily housing development at Creekside Crossing.","true","false","475000.0","6025000.0","6500000.0","4200000.0","4750000.0","250000.0","1500000.0","BUDGET-2024-0009","92.6923"
"a1WWD000002bSTc2AM","005al00000RVcKvAAL","false","Restaurant Franchise Buildout","","","","","","","","","","","","","","","","","TMPL-010","","Franchise buildout budget for a new quick-service restaurant location on Harbor Boulevard.","true","false","42000.0","333000.0","375000.0","265000.0","245000.0","20000.0","110000.0","BUDGET-2024-0010","88.8"
"a1WWD000002bSUV2A2","005al00000RVcKvAAL","false","Crestview Senior Living Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for Crestview senior living community construction. 96-unit assisted living facility.","false","false","310000.0","8200000.0","9500000.0","5600000.0","6650000.0","475000.0","2375000.0","BUDGET-CRSTVIEW-SLF-009","86.3158"
"a1WWD000002bSUZ2A2","005al00000RVcKvAAL","false","Downtown Retail TI Budget","","","","","","","","","","","","","","","","","TMPL-004","","Tenant improvement budget for 12,000 sq ft downtown retail space at 200 Main Street.","true","false","45000.0","380000.0","425000.0","195000.0","297500.0","21250.0","106250.0","BUDGET-DWNTN-RETL-010","89.4118"
"a1WWD000002bSTE2A2","005al00000RVcKvAAL","false","Downtown Mixed-Use Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Downtown Crossings mixed-use development featuring ground-floor retail and 120 residential units.","false","false","890000.0","1.15E7","1.28E7","1.061E7","9600000.0","640000.0","2560000.0","BUDGET-DWNTWN-MXD-008","89.8438"
"a1WWD000002bSUb2AM","005al00000RVcKvAAL","false","Elm Street Office Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for 450 Elm Street office building renovation project. Phase 1 underway.","false","false","85000.0","1950000.0","2200000.0","1120000.0","1540000.0","110000.0","550000.0","BUDGET-ELM-OFFICE-003","88.6364"
"a1WWD000002bSTJ2A2","005al00000RVcKvAAL","false","Elm Street Office TI Budget","","","","","","","","","","","","","","","","","TMPL-004","","Tenant improvement budget for the second floor of the Elm Street Office Park, Suite 200.","false","false","42000.0","385000.0","410000.0","343000.0","287000.0","20500.0","102500.0","BUDGET-ELMST-OFTI-010","93.9024"
"a1WWD000002bSUW2A2","005al00000RVcKvAAL","false","Harbor Point Mixed-Use Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active budget for Harbor Point mixed-use development project. Construction commenced Q1 2024.","false","false","420000.0","4200000.0","5350000.0","1890000.0","3745000.0","267500.0","1337500.0","BUDGET-HARBOR-MXD-006","78.5047"
"a1WWD000002bSUn2AM","005al00000RVcKvAAL","false","Heritage Hotel Renovation Budget","","","","","","","","","","","","","","","","","TMPL-002","","Renovation budget for the Heritage Hotel covering guest rooms, lobby, and restaurant upgrades.","true","false","95000.0","1650000.0","2100000.0","980000.0","1470000.0","105000.0","525000.0","BUDGET-HERITAGE-HTL-009","78.5714"
"a1WWD000002bSTH2A2","005al00000RVcKvAAL","false","Hilltop Medical Office Budget","","","","","","","","","","","","","","","","","TMPL-001","","Construction budget for the Hilltop Medical Office building, a three-story specialty medical complex.","true","false","475000.0","1800000.0","3100000.0","1325000.0","2170000.0","155000.0","775000.0","BUDGET-HILLTOP-MED-007","58.0645"
"a1WWD000002bSTI2A2","005al00000RVcKvAAL","false","Maple Ridge Subdivision Budget","","","","","","","","","","","","","","","","","TMPL-002","","Active budget for the Maple Ridge 48-lot residential subdivision project in Douglas County.","false","false","320000.0","3800000.0","4100000.0","3480000.0","3075000.0","205000.0","820000.0","BUDGET-MAPLE-RIDGE-004","92.6829"
"a1WWD000002bSUs2AM","005al00000RVcKvAAL","false","Maple Ridge Townhomes Budget","","","","","","","","","","","","","","","","","TMPL-002","","Construction budget for the 24-unit Maple Ridge Townhomes residential development.","true","false","310000.0","5100000.0","5750000.0","2890000.0","4025000.0","287500.0","1437500.0","BUDGET-MAPLE-RIDGE-005","88.6957"
"a1WWD000002bSUY2A2","005al00000RVcKvAAL","false","Maple Ridge Subdivision Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for Maple Ridge 24-lot residential subdivision development with infrastructure costs.","false","false","215000.0","3800000.0","4500000.0","2750000.0","3150000.0","225000.0","1125000.0","BUDGET-MAPLE-SUBDIV-004","84.4444"
"a1WWD000002bSTM2A2","005al00000RVcKvAAL","false","Oakwood Plaza Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Oakwood Plaza retail center renovation project, based on commercial construction template.","false","false","185000.0","1950000.0","2350000.0","1765000.0","1645000.0","117500.0","587500.0","BUDGET-OAKWD-PLAZA-003","82.9787"
"a1WWD000002bSUt2AM","005al00000RVcKvAAL","false","Oakwood Plaza - Phase 1 Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active construction budget for Oakwood Plaza mixed-use development Phase 1.","false","false","185000.0","3200000.0","3800000.0","1475000.0","2660000.0","190000.0","950000.0","BUDGET-OAKWOOD-PH1-003","84.2105"
"a1WWD000002bSUm2AM","005al00000RVcKvAAL","false","Parkview Senior Living Facility","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Parkview Senior Living 80-bed assisted living facility new construction.","false","false","750000.0","9200000.0","1.2E7","5800000.0","8400000.0","600000.0","3000000.0","BUDGET-PRKVIEW-SL-008","76.6667"
"a1WWD000002bSUf2AM","005al00000RVcKvAAL","false","Greenfield Distribution Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active project budget for the Greenfield Distribution Center, a 150,000 sq ft logistics facility.","false","false","750000.0","4200000.0","6500000.0","3450000.0","4875000.0","325000.0","1300000.0","BUDGET-PROJ-GREEN-DIST-006","64.6154"
"a1WWD000002bSUg2AM","005al00000RVcKvAAL","false","Harbor View Mixed-Use Budget","","","","","","","","","","","","","","","","","","","Budget for the Harbor View mixed-use development with retail ground floor and residential upper floors.","true","false","425000.0","575000.0","4100000.0","150000.0","2870000.0","205000.0","1025000.0","BUDGET-PROJ-HARBOR-MXD-007","14.0244"
"a1WWD000002bSUl2AM","005al00000RVcKvAAL","false","Maple Ridge Office Complex Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for the Maple Ridge Office Complex development project, Phase 1 construction.","false","false","325000.0","1875000.0","3200000.0","1550000.0","2240000.0","160000.0","800000.0","BUDGET-PROJ-MAPLE-RIDGE-003","58.5938"
"a1WWD000002bSUi2AM","005al00000RVcKvAAL","false","Oakmont Retail Center Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Oakmont Retail Center featuring 24 retail units, parking structure, and landscaping.","true","false","890000.0","2100000.0","7200000.0","1210000.0","5040000.0","360000.0","1800000.0","BUDGET-PROJ-OAKMT-RETL-010","29.1667"
"a1WWD000002bSUe2AM","005al00000RVcKvAAL","false","Riverside Senior Living Budget","","","","","","","","","","","","","","","","","","","Project budget for the Riverside Senior Living facility with 80 assisted-living units and common areas.","false","false","520000.0","6800000.0","8500000.0","6280000.0","5950000.0","425000.0","2125000.0","BUDGET-PROJ-RIVER-SNLV-009","80.0"
"a1WWD000002bSUh2AM","005al00000RVcKvAAL","false","Sunset Terrace Townhomes Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Sunset Terrace Townhome development covering 12 units with shared amenities.","false","false","185000.0","980000.0","1800000.0","795000.0","1260000.0","90000.0","450000.0","BUDGET-PROJ-SUNSET-TERR-004","54.4444"
"a1WWD000002bSTG2A2","005al00000RVcKvAAL","false","Riverfront Logistics Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Project budget for Riverfront Logistics Center, a 250,000 sq ft distribution facility in the metro industrial corridor.","false","false","1250000.0","7200000.0","8750000.0","5950000.0","7000000.0","437500.0","1312500.0","BUDGET-RIVER-LOGIS-006","82.2857"
"a1WWD000002bSUq2AM","005al00000RVcKvAAL","false","Riverside Medical Office Build-Out","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Riverside Medical Office tenant improvement and build-out project.","false","false","42000.0","890000.0","1200000.0","620000.0","840000.0","60000.0","300000.0","BUDGET-RVRSD-MED-004","74.1667"
"a1WWD000002bSUp2AM","005al00000RVcKvAAL","false","Summit Logistics Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active budget for the Summit Logistics Center 150,000 sq ft warehouse construction project.","false","false","520000.0","6800000.0","7500000.0","4150000.0","6000000.0","300000.0","1200000.0","BUDGET-SUMMIT-LOG-007","90.6667"
"a1WWD000002bSUX2A2","005al00000RVcKvAAL","false","Westfield Industrial Park Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for Westfield industrial park warehouse and distribution center build-out across 3 phases.","false","false","175000.0","6500000.0","7200000.0","4850000.0","5040000.0","360000.0","1800000.0","BUDGET-WESTFLD-IND-007","90.2778"
"a1WWD000002aEuc2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 001","","","","","","","","","","","","","","","","","XR57962646","","Customer onboarding documentation and verification requirements","false","false","4453.0","6458.08","7921.0","890.0","8066.51","3987.89","8524.85","CONFIG_001_1","81.5311"
"a1WWD000002aEug2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 005","","","","","","","","","","","","","","","","","ZT08287229","","Financial covenant monitoring and exception handling rules","true","false","8627.0","389.82","6733.0","7069.0","892.4","1730.68","8385.51","CONFIG_001_5","5.7897"
"a1WWD000002V3DW2A0","005al00000RVcKvAAL","false","Industrial Warehouse Expansion","","","","","","","","","","","","","","","","","a0Z1Q8P7R6K5M4N3","","Budget tracking for warehouse expansion and equipment installation project","true","false","89500.0","2100000.0","2450000.0","2010500.0","1750000.0","112000.0","238000.0","G5N8T2W4R7M1Q9X3E6","85.7143"
"a1WWD000002V3DO2A0","005al00000RVcKvAAL","false","Industrial Warehouse Expansion","","","","","","","","","","","","","","","","","a0B7X000006oR1Z","a1WWD000002V3DQ2A0","Expansion budget for the industrial warehouse facility covering structural additions and equipment installation.","true","false","200000.0","1450000.0","2100000.0","950000.0","1550000.0","150000.0","200000.0","H9N2P5Q8T3X7M1K4R","69.0476"
"a1WWD000002V3DN2A0","005al00000RVcKvAAL","false","Construction Budget - Phase 1","","","","","","","","","","","","","","","","","a0B7X000003kN2T","","Primary construction budget for the downtown commercial renovation project including all phases of development.","true","false","45000.0","875000.0","1250000.0","330000.0","720000.0","55000.0","100000.0","K7R2M9X4P1N8Q3T6V","70.0"
"a1WWD000002V3DU2A0","005al00000RVcKvAAL","false","Commercial Construction Budget","","","","","","","","","","","","","","","","","a0B7X9K2M4P8Q1R3","","Budget for commercial office building construction project at 450 Main Street","true","false","125000.0","875000.0","1250000.0","750000.0","650000.0","45000.0","180000.0","K8M3P7R2X5T9N4Q1W6","70.0"
"a1WWD000002V3DS2A0","005al00000RVcKvAAL","false","Mixed-Use Development Phase 2","","","","","","","","","","","","","","","","","a0F4G2H8J6K9L1M5","","Phase 2 budget for mixed-use retail and residential development on Elm Avenue","true","false","310000.0","4200000.0","5500000.0","3890000.0","3400000.0","275000.0","525000.0","P1S4U7W9Z2B5D8F3H6","76.3636"
"a1WWD000002aEuk2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 009","","","","","","","","","","","","","","","","","OI09976655","","Regulatory compliance monitoring and reporting setup","false","false","5052.16","2457.52","7187.0","1123.0","3062.82","280.79","8865.15","SCREEN_001_9","34.194"
"a1WWD000002aEuj2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 008","","","","","","","","","","","","","","","","","MI03625270","","Relationship management and cross-sell opportunity identification","true","false","5957.0","9795.6","3631.0","5254.0","3399.51","1882.99","3624.13","VIEW_001_8","269.7769"
"a1WWD000002aEue2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 003","","","","","","","","","","","","","","","","","HP64524077","","Automated credit analysis and risk assessment parameters","false","false","6293.0","592.26","6442.0","7858.0","9639.32","7962.16","3792.83","WIDGET_001_3","9.1937"
"a1WWD000002AZNg2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNj2AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a254S0000006XjdQAE","0.0"
"a1WWD000002AZNk2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNn2AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a254W000002ZgNyQAK","0.0"
"a1WWD000002AZNo2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNr2AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a254W000002i4CnQAI","0.0"
"a1WWD000002AZNs2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNv2AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a255f000001fQo3AAE","0.0"
"a1WWD000002AZNw2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNz2AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a258c000003SSUTAA4","0.0"
"a1WWD000002WFtw2AG","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002WFtz2AG","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a25Ho000002VAh2IAG","0.0"
"a1WWD000002AZO02AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZO32AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a25Ho000003PYydIAG","0.0"
"a1WWD000002AZO42AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZO72AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a25Hu000005tejWIAQ","0.0"
"a1WWD000002AZOC2A4","005al00000RVcKvAAL","false","Budget for the Construction of a Walgreens","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","This budget is for the construction of a Walgreens.","false","false","128999.99","1500000.0","1500000.0","0.0","0.0","1500000.0","0.0","dm3tvpla1o7g4whico","100.0"
"a1WWD000002AZOD2A4","005al00000RVcKvAAL","false","Stark Construction Loan Budget","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","","true","false","0.0","51150.0","2500000.0","2150.0","0.0","51150.0","0.0","ffw63azh7kgn5nrn4v","2.046"
"a1WWD000002AZOG2A4","005al00000RVcKvAAL","false","Maple Construction Loan Budget","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","","false","false","0.0","8150.0","1850000.0","1650.0","0.0","8150.0","0.0","nw7nlfncuclo988ede","0.4405"
"a1WWD000002AZOH2A4","005al00000RVcKvAAL","false","Budget for the Construction of a Warehouse","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","This budget is for the construction of a warehouse","false","false","250.0","932612.0","1500000.0","0.0","539462.0","285000.0","108150.0","t2mxuxi14ydm4lfqkv","62.1741"
"a1WWD000002AZMj2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42021036359002676",""
"a1WWD000002AZMl2AO","005al00000RVcKvAAL","false","NcinoRecord-01","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42056301407591363",""
"a1WWD000002WFsw2AG","005al00000RVcKvAAL","false","LLC BI  Budget 010-b54e75","","","","","","","","","","","","","","","","","CU38774194","","Document collection and verification workflow settings","true","true","431.45","601.39","703.57","250.43","809.87","663.9","877.22","42060931192168149","85.4769"
"a1WWD000002WFsq2AG","005al00000RVcKvAAL","false","LLC BI  Budget 004-db7112","","","","","","","","","","","","","","","","","LS98900006","","Approval routing and delegation authority configuration","true","true","384.07","502.49","810.49","81.14","903.85","475.07","469.13","42098170434288921","61.9983"
"a1WWD000002WFtD2AW","005al00000RVcKvAAL","false","a1WWD000002VP10","","","","","","","","","","","","","","","","","","a1WWD000002WFt32AG","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42098983329829927",""
"a1WWD000002WFtB2AW","005al00000RVcKvAAL","false","a1WWD000002VOzW","","","","","","","","","","","","","","","","","XF73024264","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42107756816783001",""
"a1WWD000002AZMo2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42110583086880417",""
"a1WWD000002WFtL2AW","005al00000RVcKvAAL","false","a1WWD000002Vayy","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42121432935058658",""
"a1WWD000002WFt12AG","005al00000RVcKvAAL","false","a1WWD000002VOhh","","","","","","","","","","","","","","","","","","a1WWD000002WFsh2AG","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42148255259136630",""
"a1WWD000002WFsd2AG","005al00000RVcKvAAL","false","LLC BI  Budget 001-686539","","","","","","","","","","","","","","","","","EK76763162","","Borrower financial statement analysis and spreading setup","false","true","573.43","0.0","722.57","941.49","0.0","0.0","0.0","42183412158137337","0.0"
"a1WWD000002AZMs2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42190861640379324",""
