"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORMS__Description__c","nFORMS__Enable_FLS__c","nFORMS__Enforce_Masking__c","nFORMS__Filter__c","nFORMS__Form_Purpose__c","nFORMS__Is_Active__c","nFORMS__Output_Type__c","nFORMS__Page_Dimension_Unit__c","nFORMS__Page_Width__c","nFORMS__Primary_Object__c","nFORMS__Save_To_Docman__c","nFORMS__Template_Input_Type__c","nFORMS__lookupKey__c","nFORMS__Document_Output_Type__c"
"a5rWE000000HafwYAC","005al00000RVcKvAAL","false","FM069 B2L Loan Document","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42528093168152052","Word"
"a5rWE000000HafxYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42529325491195898","PDF"
"a5rWE000000HafyYAC","005al00000RVcKvAAL","false","FM066 Report on Title","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42550750111686789","Word"
"a5rWE000000HafzYAC","005al00000RVcKvAAL","false","LT005 Decline Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42569009729648879","Word"
"a5rWE000000Hag0YAC","005al00000RVcKvAAL","false","FM058 Prec Personal Guarantee","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42589989960229561","Word"
"a5rWE000000Hag1YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42590651150431931","PDF"
"a5rWE000000HahsYAC","005al00000RVcKvAAL","false","Test-Form-Template-0217","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Test-Form-Template-0217","true","true","","General","true","html","Inches","","Credit Memo","false","HTML","42597856920563564","HTML"
"a5rWE000000Hag2YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42600744416221244","PDF"
"a5rWE000000Hag3YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42639638689274992","Word"
"a5rWE000000Hag4YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42647420735903299","Word"
"a5rWE000000Hag5YAC","005al00000RVcKvAAL","false","FM067 Board Resolution","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42656086107590941","Word"
"a5rWE000000Hag6YAC","005al00000RVcKvAAL","false","IN009 Watchlist 2a Action Plan","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42661154748624296","Word"
"a5rWE000000Hag7YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42666674609906711","Word"
"a5rWE000000HahzYAC","005al00000Q6IbCAAV","false","Beneficial Ownership","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","{{IF=""A""}}{{COND=""A""FIELD=""LLC_BI__Loan__c.LLC_BI__Account__r.Type""NOT=""Individual""}}{{ENDIF}}","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42676895586993173","Word"
"a5rWE000000Hag8YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42683498406498423","Word"
"a5rWE000000Hag9YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42686975318374620","Word"
"a5rWE000000HagAYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42688585687192319","PDF"
"a5rWE000000HagBYAS","005al00000RVcKvAAL","false","FM073 Loan Terms","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42688922101438027","Word"
"a5rWE000000HahtYAC","005al00000RVcKvAAL","false","Test Form Template","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","true","Temp","Inches","","Obj","false","Word","42697729493964772","PDF"
"a5rWE000000HagCYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42705021422282251","PDF"
"a5rWE000000HagDYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42713233946392110","PDF"
"a5rWE000000HagEYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42718296566022471","Word"
"a5rWE000000HahuYAC","005al00000RVcKvAAL","false","New Doc Rec","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42718390428484522","Word"
"a5rWE000000HagFYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42719090075374135","Word"
"a5rWE000000HZNyYAO","005al00000RVcKvAAL","false","Boarding Data Sheet","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Loan Boarding Data Sheet","true","true","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42720351860149510","Word"
"a5rWE000000HagGYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42729419967494398","Word"
"a5rWE000000HZO1YAO","005al00000RVcKvAAL","false","Standard Commercial Short Form","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this credit template for standard commercial loans.","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Product_Package__c","false","HTML","42739175983591357","HTML"
"a5rWE000000HagHYAS","005al00000RVcKvAAL","false","FM064 Directors Certificate","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42739179341774532","Word"
"a5rWE000000HagIYAS","005al00000RVcKvAAL","false","FM059 Prec Sub Deed Multiple Loans","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42743388778983018","Word"
"a5rWE000000HagJYAS","005al00000RVcKvAAL","false","Williams","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account_Security","false","Word","42744599073187020","Words"
"a5rWE000000HagKYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42747224206627082","Word"
"a5rWE000000HagLYAS","005al00000RVcKvAAL","false","LT013 Valuation Instruction","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42749439188203254","Word"
"a5rWE000000HagMYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42752346008744725","PDF"
"a5rWE000000HahvYAC","005al00000RVcKvAAL","false","Test-FormsTemplate","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Test for nCino","true","true","","General","true","pdf","Inches","","nFORCE__Group__c","false","Word","42753393510574758","PDF"
"a5rWE000000HagNYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42755324254290338","PDF"
"a5rWE000000HagOYAS","005al00000RVcKvAAL","false","Consumer Adverse Action- Co-Borrowers","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42765844656996028","PDF"
"a5rWE000000HagPYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42766683487094494","PDF"
"a5rWE000000HagQYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42770222600560503","Word"
"a5rWE000000HagRYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42775563965014235","Word"
"a5rWE000000HagSYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42776710443578221","Word"
"a5rWE000000HagTYAS","005al00000RVcKvAAL","false","FM053 Prec Deed of Priority: Legal Mortgage","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42780394263470950","Word"
"a5rWE000000HagUYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42781337298015145","Word"
"a5rWE000000HZOEYA4","005al00000RVcKvAAL","false","Small Business Credit Memo","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Credit Memo for all Small Business loans","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Loan__c","true","HTML","42782395031682678","HTML"
"a5rWE000000HadYYAS","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","42784911129475881","Word"
"a5rWE000000HagVYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42786559811169500","Word"
"a5rWE000000HagWYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42792679674956710","Word"
"a5rWE000000HagXYAS","005al00000RVcKvAAL","false","FM049 Prec Intercreditor Deed","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42794611406026551","Word"
"a5rWE000000HagYYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42797465637806721","PDF"
"a5rWE000000HagZYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42801569345642506","PDF"
"a5rWE000000HahwYAC","005al00000RVcKvAAL","false","NewFormTemp-1023","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Test Word Document Type","true","true","","General","true","Word","Inches","","Credit Memo","true","Word","42803150083971388","Word"
"a5rWE000000HagaYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42815140349724218","PDF"
"a5rWE000000HagbYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","4282239835854169","Word"
"a5rWE000000HagcYAC","005al00000RVcKvAAL","false","LT016 Fin Covenant Breach - BANK WAIVER","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42826236230424836","Word"
"a5rWE000000HagdYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42833702357404981","PDF"
"a5rWE000000HageYAC","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Scenario__c","false","Word","42833743782922224","Word"
"a5rWE000000HagfYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42836992482810393","Word"
"a5rWE000000HaggYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42840011381153742","Word"
"a5rWE000000HaghYAC","005al00000RVcKvAAL","false","FM060 Prec Sub Deed Single Loan","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42857667448911251","Word"
"a5rWE000000HagiYAC","005al00000RVcKvAAL","false","FM044 Business Profile","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42859665221572707","Word"
"a5rWE000000HagjYAC","005al00000RVcKvAAL","false","Consumer - Counter Offer- Amount/Term","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","true","Word","Inches","","LLC_BI__Loan__c","true","Word","42872282314590968","PDF"
"a5rWE000000HagkYAC","005al00000RVcKvAAL","false","FM011 Drawdown Instructions","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42876360670694595","Word"
"a5rWE000000HaglYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42884235966763107","PDF"
"a5rWE000000HagmYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42896128511848576","PDF"
"a5rWE000000HagnYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42897626544140930","Word"
"a5rWE000000HagoYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42899850695901360","PDF"
"a5rWE000000HagpYAC","005al00000RVcKvAAL","false","LT007 Fixed Rate Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42906042755499468","Word"
"a5rWE000000HagqYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42919401140357783","Word"
"a5rWE000000HagrYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42931877594241519","Word"
"a5rWE000000HagsYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42932392930504146","PDF"
"a5rWE000000HagtYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42937141512701291","Word"
"a5rWE000000HZOBYA4","005al00000RVcKvAAL","false","Review Credit Memo","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Review Credit Memo","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Review__c","false","HTML","42939755381098155","HTML"
"a5rWE000000HaguYAC","005al00000RVcKvAAL","false","FM054 Prec Deed of Priority Mortgage Debenture","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42941539308165819","Word"
"a5rWE000000HagvYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42943349214354889","PDF"
"a5rWE000000HagwYAC","005al00000RVcKvAAL","false","FM062 Business Monitoring Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42944460708163324","Word"
"a5rWE000000HagxYAC","005al00000RVcKvAAL","false","Adverse Action Letter-01","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Loan Description-01","true","true","","General","true","HTML","Inches","","LLC_BI__Loan__c","true","HTML","42945817499168956","HTML"
"a5rWE000000HagyYAC","005al00000RVcKvAAL","false","FM050 Prec Corporate Guarantee","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42947779617735569","Word"
"a5rWE000000HagzYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42957591322306856","PDF"
"a5rWE000000Hah0YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42959761280088420","Word"
"a5rWE000000Hah1YAC","005al00000RVcKvAAL","false","Consumer Adverse Action- Borrower","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42962943840510108","PDF"
"a5rWE000000HZOCYA4","005al00000RVcKvAAL","false","Commerial Credit Memo","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this template to generate a Credit Memo for commercial deal presentations and credit committee review","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Product_Package__c","false","HTML","42966989010402205","HTML"
"a5rWE000000Hah2YAC","005al00000RVcKvAAL","false","FM057 Prec Legal Charge","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42967669743457356","Word"
