"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000G4eyVYAR","false","SC-000024259","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydycYAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4eyZYAR","LLC_BI__Underwriting_Bundle__r","","","false","42483913432046145","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4eyWYAR","false","SC-000024260","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydk5YAB","1.01","","","a0bWE000001e6Q7YAI","","false","","","","","false","42484673101619751","LLC_BI__Loan__c"
"a0vWE00000FSMAcYAP","false","SC-000019977","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfgYAH","1.01","OA_Drivers_License","","a0bWE000001e5t6YAA","0.0","false","","","","","false","42484856766246407","Contact"
"a0vWE00000G4eyXYAR","false","SC-000024261","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye0NYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e64sYAA","","false","a0vWE00000G4fKMYAZ","LLC_BI__Policy_Exceptions__r","","","false","42484952335346646","LLC_BI__Policy_Exception__c"
"a0vWE00000FSMTzYAP","false","SC-000021178","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW2OYAX","7.01","nRetail__Decision_Overview","","","","false","","","","","false","42485029829875192","LLC_BI__Loan__c"
"a0vWE00000G4eyYYAR","false","SC-000024262","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyddBYAR","2.01","nRetail__Applicant_Details","","","","false","","","","","false","42485152970851471","Contact"
"a0vWE00000FlpRVYAZ","false","SC-000022338","2026-07-01T09:15:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UaLEbYAN","2.03","SnapshotAA","","a0bWE000001e5tiYAA","0.0","false","a0vWE00000FlpQ6YAJ","LLC_BI__Analyzed_Accounts__r","","","false","42486249201322638","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4eyZYAR","false","SC-000024263","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydycYAB","3.01","","","","","false","a0vWE00000G4ernYAB","LLC_BI__Account__r","","","false","42486528966076160","Account"
"a0vWE00000G4eyaYAB","false","SC-000024264","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydxsYAB","3.01","Credit_Memo_Standard_Loan","","a0bWE000001e6CAYAY","","false","a0vWE00000G4euYYAR","LLC_BI__Contingent_Liabilties__r","","","false","42486679724605229","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000FSMAdYAP","false","SC-000019978","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVeMYAX","1.01","UI_Loan_Details_Eligibility","","a0bWE000001e5thYAA","0.0","false","","","","","false","42486854501980762","LLC_BI__Loan__c"
"a0vWE00000G4eybYAB","false","SC-000024265","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWUYAZ","1.01","","","a0bWE000001e6DHYAY","0.0","false","","","","","false","42486965101683583","LLC_BI__Loan__c"
"a0vWE00000G4eycYAB","false","SC-000024266","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydyeYAB","1.01","","","a0bWE000001e61pYAA","","false","","","","","false","42487149812697599","LLC_BI__Loan__c"
"a0vWE00000G4eydYAB","false","SC-000024267","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydUcYAJ","2.01","","","a0bWE000001e6EmYAI","","false","a0vWE00000G4f0MYAR","LLC_BI__Legal_Entities__r","","","false","42487369897309172","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eyeYAB","false","SC-000024268","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydy2YAB","3.06","CM_Fees_PP","","a0bWE000001e6FYYAY","","false","a0vWE00000G4f9YYAR","LLC_BI__Fees__r","Fees","","false","42488011345594743","LLC_BI__Fee__c"
"a0vWE00000G4eyfYAB","false","SC-000024269","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydXFYAZ","1.01","OACL_Titled_Collateral_Details","","a0bWE000001e6RCYAY","0.0","false","","","","","false","42488915061969871","LLC_BI__Collateral__c"
"a0vWE00000FSMIxYAP","false","SC-000020494","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVo8YAH","1.01","UI_PrepayPen","","a0bWE000001e5vFYAQ","0.0","false","","","","","false","42488946280184883","LLC_BI__Loan__c"
"a0vWE00000G4eygYAB","false","SC-000024270","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydqUYAR","1.01","","","a0bWE000001e6HrYAI","0.0","false","","","","","false","42489442226988810","LLC_BI__Loan__c"
"a0vWE00000G4eyhYAB","false","SC-000024271","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWHYAZ","5.03","Credit_Memo_Standard_Product_Package","","a0bWE000001e6RhYAI","","false","a0vWE00000G4edNYAR","LLC_BI__Liens__r","Liens","","false","42489532422993281","LLC_BI__Lien__c"
"a0vWE00000G4eyiYAB","false","SC-000024272","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydywYAB","1.01","LLC_BI__Leased_Asset_Valuation","","","","false","","","Valuation","","false","42489606132305104","LLC_BI__Collateral__c"
"a0vWE00000G4eyjYAB","false","SC-000024273","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydwIYAR","4.01","nRetail__Add_Asset","","","","false","","","","","false","42490357605720296","nRetail__Asset__c"
"a0vWE00000G4eykYAB","false","SC-000024274","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydeTYAR","4.03","LLC_BI__Lien_Collateral_Description_SS","","a0bWE000001e61uYAA","0.0","false","a0vWE00000G4f2dYAB","LLC_BI__Liens__r","Liens","","false","42490944945638087","LLC_BI__Lien__c"
"a0vWE00000FSMtrYAH","false","SC-000021482","2026-06-23T09:17:30.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVfiYAH","2.0","ZBA_Grid","","","","false","a0vWE00000FSMCmYAP","LLC_BI__Treasury_Involvements__r","","","false","42491014974768302","LLC_BI__Treasury_Service_Involvement__c"
"a0vWE00000G4eylYAB","false","SC-000024275","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydx8YAB","3.01","LLC_BI__Loan_Collateral_Summary_SS","","a0bWE000001e6JLYAY","","false","a0vWE00000G4f6KYAR","LLC_BI__Loans__r","","","false","42491066622534489","LLC_BI__Loan__c"
"a0vWE00000FSMHVYA5","false","SC-000020404","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVn5YAH","1.01","","","","","false","","","Loan Relationship","","false","42491165809021746","LLC_BI__Loan__c"
"a0vWE00000G4eymYAB","false","SC-000024276","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydh5YAB","3.01","LLC_BI__Add_Debt","","","","false","","","","","false","42491208942523569","LLC_BI__Debt__c"
"a0vWE00000G4eynYAB","false","SC-000024277","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye2PYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e67WYAQ","","false","a0vWE00000G4f0eYAB","LLC_BI__Participations__r","","","false","42491339171436859","LLC_BI__Participation__c"
"a0vWE00000G4eyoYAB","false","SC-000024278","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydgPYAR","2.0","TS_Analyzed_Account_One_to_Many","","","","false","a0vWE00000G4f0YYAR","LLC_BI__Analyzed_Accounts__r","","","false","42492580881896592","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4eypYAB","false","SC-000024279","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydveYAB","2.02","","","a0bWE000001e6MZYAY","0.0","false","a0vWE00000G4eyCYAR","LLC_BI__Loan_Collateral__r","","","false","42493671209394816","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eyqYAB","false","SC-000024280","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyfDxYAJ","2.01","","","a0bWE000001e6MoYAI","","false","a0vWE00000G4es7YAB","LLC_BI__Account__r","","","false","42493795782345807","Account"
"a0vWE00000G4eyrYAB","false","SC-000024281","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyelJYAR","5.01","Credit_Memo_Standard_Review_Account","","a0bWE000001e6K3YAI","","false","a0vWE00000G4fGsYAJ","LLC_BI__Legal_Entities__r","Borrower Structure","","false","4249411792482524","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eysYAB","false","SC-000024282","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydrLYAR","10.0","LLC_BI__ReviewDisplay","","","","false","","","Review Detail","","false","42494206582964991","LLC_BI__Product_Package__c"
"a0vWE00000G4eytYAB","false","SC-000024283","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydgLYAR","2.01","LLC_BI__Global_Entity_Fields","","","","false","a0vWE00000G4ehHYAR","LLC_BI__Legal_Entities__r","","","false","42494435985410145","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eyuYAB","false","SC-000024284","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydovYAB","2.02","CM_Policy_Exception","","a0bWE000001e60yYAA","0.0","false","a0vWE00000G4fLTYAZ","LLC_BI__Policy_Exceptions__r","","","false","42495009428950844","LLC_BI__Policy_Exception__c"
"a0vWE00000G4eyvYAB","false","SC-000024285","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000UydujYAB","1.01","LLC_BI__Bulk_Pledge_Details","","a0bWE000001e65jYAA","","false","","","","","false","42495251835477137","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eywYAB","false","SC-000024286","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye4QYAR","3.01","","","","","false","a0vWE00000G4esqYAB","LLC_BI__Account__r","","","false","42495638942927590","Account"
"a0vWE00000G4eyxYAB","false","SC-000024287","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydaqYAB","3.01","","","a0bWE000001e6K8YAI","","false","a0vWE00000G4fDZYAZ","LLC_BI__Legal_Entities__r","","","false","42495665324537059","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eyyYAB","false","SC-000024288","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye0AYAR","1.01","","","a0bWE000001e6NcYAI","0.0","false","","","","","false","42495846931341630","LLC_BI__Loan__c"
"a0vWE00000FSMubYAH","false","SC-000021528","2026-06-23T09:17:30.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVl1YAH","2.02","IBCL_Credit_Auth_Joint_Intent","LLC_BI__Borrower_Type__c != Borrower Household AND LLC_BI__Borrower_Type__c != Hypothecator AND LLC_BI__Borrower_Type__c != Guarantor Household AND LLC_BI__Borrower_Type__c != Related Entity","a0bWE000001e5rrYAA","0.0","false","a0vWE00000FSMEfYAP","LLC_BI__Legal_Entities__r","","","false","42496088337811532","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMAeYAP","false","SC-000019979","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfaYAH","1.01","","","","","false","","","Collateral Pledged","","false","42496540619205907","LLC_BI__Loan__c"
"a0vWE00000G4eyzYAB","false","SC-000024289","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydrUYAR","1.01","LLC_BI__Collateral_Modal_Details","","a0bWE000001e622YAA","0.0","false","","","","","false","42496707142841877","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ez0YAB","false","SC-000024290","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydh2YAB","1.01","","","a0bWE000001e6LGYAY","0.0","false","","","","","false","42496958516626920","LLC_BI__Loan__c"
"a0vWE00000G4ez1YAB","false","SC-000024291","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyeB9YAJ","1.01","X3508EZ_Qualification_Questions","","a0bWE000001e6ALYAY","0.0","false","","","Below are the responses to the 3508EZ Questions","","false","42497032936052127","LLC_BI__Loan__c"
"a0vWE00000G4ez2YAB","false","SC-000024292","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyeCqYAJ","1.01","Manually_Updating_Forgiveness_Data","","a0bWE000001e64bYAA","0.0","false","","","","","false","42497122126992178","LLC_BI__Loan__c"
"a0vWE00000FSMAfYAP","false","SC-000019980","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVeUYAX","10.0","LLC_BI__UI_Asset_Record_Schedule","","","","false","","","","","false","42497175707140995","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ez3YAB","false","SC-000024293","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWDYAZ","2.01","","","a0bWE000001e6EqYAI","","false","a0vWE00000G4f2qYAB","LLC_BI__Loan_Collateral__r","","","false","42497600516952297","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ez4YAB","false","SC-000024294","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydcxYAB","1.01","Custom_Deposit_Individual_Relationship_D","","a0bWE000001e6B4YAI","0.0","false","","","","","false","42497790951619906","Contact"
"a0vWE00000G4ez5YAB","false","SC-000024295","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydxHYAR","1.01","SBL_Shipping_Address","","a0bWE000001e6KmYAI","0.0","false","","","","","false","42497798511522261","Account"
"a0vWE00000G4ez6YAB","false","SC-000024296","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydwxYAB","1.01","nRetail__Application_Details","","","","false","","","","","false","42498076809861138","LLC_BI__Loan__c"
"a0vWE00000G4ez7YAB","false","SC-000024297","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydhgYAB","1.01","","","a0bWE000001e6GaYAI","","false","","","","","false","42498150227067102","LLC_BI__Loan__c"
"a0vWE00000FSMU0YAP","false","SC-000021179","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVzcYAH","0.0","LLC_BI__Fixed_With_Index_Additional_Fields","","","","false","","","Rate Structure Details Fixed with Index","","false","42498905973478816","LLC_BI__Pricing_Rate_Component__c"
"a0vWE00000G4ez8YAB","false","SC-000024298","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydZaYAJ","4.01","LLC_BI__Standard_Product_Package_Credit_Memo_Exp","","a0bWE000001e6MPYAY","","false","a0vWE00000G4efmYAB","LLC_BI__Loan__r","Loans","","false","42499505804599086","LLC_BI__Loan__c"
"a0vWE00000G4ez9YAB","false","SC-000024299","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye15YAB","0.01","nRetail__Applicant_Schedule","","","","false","","","","","false","42500790721084317","LLC_BI__Legal_Entities__c"
"a0vWE00000G4ezAYAR","false","SC-000024300","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydzaYAB","1.01","LLC_BI__Bulk_Pledge_Asset_Details","","a0bWE000001e63mYAA","","false","","","","","false","42500842768322231","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ezBYAR","false","SC-000024301","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWLYAZ","2.02","","","a0bWE000001e6D7YAI","0.0","false","a0vWE00000G4edjYAB","LLC_BI__Loan_Collateral_Aggregate__r","","","false","42501097016778159","LLC_BI__Loan_Collateral_Aggregate__c"
"a0vWE00000G4ezCYAR","false","SC-000024302","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydk4YAB","2.02","CM_Policy_Exception","","a0bWE000001e601YAA","0.0","false","a0vWE00000G4fCuYAJ","LLC_BI__Policy_Exceptions__r","","","false","42501143761172146","LLC_BI__Policy_Exception__c"
"a0vWE00000FSMU1YAP","false","SC-000021180","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW1LYAX","0.0","LLC_BI__Pricing_Summary","","","","false","","","Payment Structure","","false","42501282548773124","LLC_BI__Loan__c"
"a0vWE00000FSMIyYAP","false","SC-000020495","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVp8YAH","1.01","VentureBankingUI","","a0bWE000001e5w5YAA","0.0","false","","","","","false","42501534440152329","LLC_BI__Loan__c"
"a0vWE00000G4ezDYAR","false","SC-000024303","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyeCtYAJ","1.01","EEs_an_time_of_loan_and_forgiveness_app","","a0bWE000001e61ZYAQ","0.0","false","","","","","false","42501903370374328","LLC_BI__Loan__c"
"a0vWE00000G4ezEYAR","false","SC-000024304","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye50YAB","2.02","","","a0bWE000001e6EWYAY","0.0","false","a0vWE00000G4f15YAB","LLC_BI__Account__r","","","false","42501954007201878","Account"
"a0vWE00000G4ezFYAR","false","SC-000024305","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye8DYAR","2.03","Review_Pg_3508_AND_3508EZ","","a0bWE000001e5ynYAA","0.0","false","a0vWE00000G4er9YAB","Forgiveness_Applicant__r","","","false","42502591959134556","Contact"
"a0vWE00000G4ezGYAR","false","SC-000024306","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydt7YAB","1.01","Credit_Memo_Standard_Loan","","a0bWE000001e6RJYAY","","false","","","","","false","42502957930019908","LLC_BI__Loan__c"
"a0vWE00000G4ezHYAR","false","SC-000024307","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye0wYAB","1.0","","","","","false","","","","","false","42503120427822049","LLC_BI__Treasury_Service__c"
"a0vWE00000G4ezIYAR","false","SC-000024308","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye1AYAR","2.01","LLC_BI__Entity_ID","","","","false","a0vWE00000G4fJDYAZ","LLC_BI__Legal_Entities__r","","","false","42503761985497858","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMU2YAP","false","SC-000021181","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW0zYAH","2.01","LLC_BI__Income_Schedule","","","","false","","","","","false","42503930791868465","LLC_BI__Income__c"
"a0vWE00000G4ezJYAR","false","SC-000024309","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydtIYAR","0.0","LLC_BI__UI_Loan_Summary","","","","false","","","Loan Details","","false","42504212372980761","LLC_BI__Loan__c"
"a0vWE00000G4ezKYAR","false","SC-000024310","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydVbYAJ","1.01","","","a0bWE000001e5ywYAA","","false","","","","","false","42504212439732765","LLC_BI__Loan__c"
"a0vWE00000G4ezLYAR","false","SC-000024311","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydpqYAB","1.01","NPORTAL__SBL_Personal_Business_Role","","","","false","","","","","false","42504721617694303","LLC_BI__Connection__c"
"a0vWE00000G4ezMYAR","false","SC-000024312","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye8QYAR","1.01","P3_Sch_A_Table_2_Totals","","a0bWE000001e6QoYAI","0.0","false","","","","","false","42504870864392997","LLC_BI__Loan__c"
"a0vWE00000G4iRiYAJ","false","SC-000028207","2026-07-16T11:23:33.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000UyofTYAR","1.01","UCC_All","","","0.0","false","","","Collateral Valuation","","false","42505000895310463","LLC_BI__Collateral__c"
"a0vWE00000G4ezNYAR","false","SC-000024313","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydPcYAJ","2.02","EtranAccount","","a0bWE000001e6DUYAY","0.0","false","a0vWE00000G4eplYAB","LLC_BI__Account__r","","","false","42505219559517412","Account"
"a0vWE00000G4ezOYAR","false","SC-000024314","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydh3YAB","1.01","","","a0bWE000001e6A7YAI","","false","","","","","false","42505313923964667","LLC_BI__Product_Package__c"
