"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033qL7YAI","false","","","false","Group","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>-<#TCF_Historical_Debt_Service_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4V8YAK","a19DV000002V1oEYAS","42396482769618248","Historical Excess Cash Flow"
"a18DV0000033r4DYAQ","false","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4TJYA0","a19DV000002qH2NYAU","42396880939904262","Bad Debt Expense"
"a18DV0000033qdgYAA","false","","","false","Group","<#Gain_on_Asset_Sale_ACCTGRD> + <#Loss_on_Asset_Sale_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4RoYAK","a19DV000002qH2FYAU","42396897869360211","Gain on Sale of Assets"
"a18DV0000033qZaYAI","false","","","false","Group","<#Total_Gross_Intangibles_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4SJYA0","a19DV000002qH2HYAU","42397036148026197","Gross Intangibles"
"a18DV0000033qg6YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","85.0","","a16DV000006R4XqYAK","a19DV000002V1oUYAS","42397229668831839","Other Accounts Receivable"
"a18DV0000033ay7YAA","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRjIYAW","a19DV000002V1ncYAC","42397481448742610","Minority Interest"
"a18DV0000033al6YAA","false","","","false","Financial","","","true","true","","","a16DV000006IRhUYAW","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRhnYAG","a19DV000002V1nYYAS","42397557399655541","PP CPLTD (deannualized)"
"a18DV0000033anKYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","100.0","","a16DV000006IRg2YAG","a19DV000002V1nRYAS","42397778362903094","Repairs & Maintenance"
"a18DV0000033qtzYAA","false","","","false","Group","<#K1_Income_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","a16DV000006R4QFYA0","a19DV000002qH23YAE","42397873032428741","Schedule K-1 Income"
"a18DV0000033bKzYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRomYAG","a19DV000002V1npYAC","42398096190517693","Non Operating Non Current Liab"
"a18DV0000033qgzYAA","false","","","false","Group","((<#Total_Net_SalesRevenue_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) - <#Prior_Period_Total_Sales_ACCTGRD>) / <#Prior_Period_Total_Sales_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4W7YAK","a19DV000002V1oIYAS","42398181605134103","Net Sales Growth"
"a18DV0000033bdyYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1oZYAS","42398438312186509","Accounting / Legal"
"a18DV0000033alVYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRiOYAW","true","false","false","false","ADD","false","false","false","Standard","10.0","","a16DV000006IRiQYAW","a19DV000002V1nYYAS","42398471921243245","Net Profit Growth"
"a18DV0000033bRKYAY","false","","","true","Group","","","true","true","","a18DV0000033bQFYAY","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006IRq3YAG","a19DV000002V1nyYAC","42398645725069362","Selling Expense"
"a18DV0000033bvFYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","66.0","","","a19DV000002V1ozYAC","423986b1-bc7e-4b9c-b331-4830eb3a90a0","Dividends Receivable"
"a18DV0000033bJRYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","-9.0","","a16DV000006IRoVYAW","a19DV000002V1npYAC","42398790705801524","Prepaid Expenses Non Current"
"a18DV0000033bccYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1oWYAS","42399004691387769","Existing Lines & Loans"
"a18DV0000033akzYAA","false","","","false","Group","","","true","true","","","a16DV000006IRhTYAW","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRhsYAG","a19DV000002V1nYYAS","42399015935793026","Deannualized CPLTD CP"
"a18DV0000033bmqYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","261.0","","","a19DV000002V1ocYAC","42399110052905697","Purchases - Breeding Livestock"
"a18DV0000033qYMYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","85.0","","a16DV000006R4SQYA0","a19DV000002qH2HYAU","42399127899113470","Subordinated Debt LT 2"
"a18DV0000033bUiYAI","false","","","false","Group","","","true","true","","a18DV0000033bQIYAY","","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006IRqxYAG","a19DV000002V1o0YAC","42399134895309740","Depreciation Expense"
"a18DV0000033bPGYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006IRpdYAG","a19DV000002V1nwYAC","42399135014945736","Prepaid Expenses"
"a18DV0000033aqxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","91.0","","a16DV000006IRgwYAG","a19DV000002V1nVYAS","42399229091046420","Repairs"
"a18DV0000033qMBYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","16.0","","a16DV000006R4UcYAK","a19DV000002V1oBYAS","42399286845217117","Mkt 2"
"a18DV0000033qaQYAQ","false","","","false","Group","<#Property_Taxes>/<#square footage>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","80.0","","a16DV000006R4SlYAK","a19DV000002qH2IYAU","42399295806806686","Property Taxes PSF"
"a18DV0000033qhdYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006R4W9YAK","a19DV000002V1oJYAS","42399312210221606","Other Incr./(Decr.) Ret Earn"
"a18DV0000033bbFYAQ","false","","","false","Group","<#Prior_Period_CPLTD_Total_ACCTGRD> / <#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4W1YAK","a19DV000002V1oIYAS","42399397772346324","Deannnualized PP CPLTD"
"a18DV0000033b0WYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRjjYAG","a19DV000002V1nNYAS","42399468178872085","CPLTD 3"
"a18DV0000033axrYAA","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","120.0","","a16DV000006IRjFYAW","a19DV000002V1ncYAC","42399515991151549","Other Expense"
"a18DV0000033bTmYAI","false","","","true","Group","","","true","true","","a18DV0000033bQUYAY","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRqfYAG","a19DV000002V1o0YAC","42399542718363661","Asset Impairment"
"a18DV0000033b6vYAA","false","","","true","Group","","","true","true","","","a16DV000006IRm2YAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRm0YAG","a19DV000002V1niYAC","42399908752810121","Total Adjustments to Net Worth"
"a18DV0000033qSyYAI","false","","","true","Group","<#Other_Operating_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4QgYAK","a19DV000002qH29YAE","42399935945128844","Other Operating Expenses"
"a18DV0000033amhYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","500.0","","a16DV000006IRfqYAG","a19DV000002V1nQYAS","42399939562286521","Legal & Professional Fees"
"a18DV0000033aoUYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","8.0","","a16DV000006IRgRYAW","a19DV000002V1nMYAS","42400114629045578","Retirement Funds (eg. IRAs, 401k)"
"a18DV0000033qxMYAQ","false","","","true","Group","<#Selling_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","18.5","","a16DV000006R4PMYA0","a19DV000002qH1xYAE","42400190263836019","Advertising"
"a18DV0000033qt6YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4QNYA0","a19DV000002qH25YAE","42400241271862605","Commissions"
"a18DV0000033bbHYAQ","false","","","false","Decimal","(<#Inventory_ACCTGRD>/<#Total_Cost_of_SalesRevenue_ACCTGRD>)*<#Days_In_Period_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4UsYAK","a19DV000002V1oCYAS","42400356635252780","Inventory Days on Hand"
"a18DV0000033qvMYAQ","false","","","false","Percentage","(<#Total_Operating_Expenses_ACCTGRD> - <#Depreciation_Expense_ACCTGRD> - <#Amortization_Expense_ACCTGRD>) / <#Total_Net_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","28.5","","a16DV000006R4XGYA0","a19DV000002V1oPYAS","42400468943704336","Opererating Exp. (excl Depr) %"
"a18DV0000033qtgYAA","false","","","false","Group","<#Sch_E_ Amortization_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4QAYA0","a19DV000002qH23YAE","42400721423975521","Amortization"
"a18DV0000033aquYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006IRgwYAG","a19DV000002V1nVYAS","42401609193889201","Management Fees"
"a18DV0000033bSwYAI","false","","","false","Group","","","true","true","","","a16DV000006IRpuYAG","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRqOYAW","a19DV000002V1nzYAC","42401626502903670","Provision for Taxes"
"a18DV0000033ql9YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","a16DV000006R4PmYAK","a19DV000002qH1zYAE","42401723370064049","14l. Foreign branch category"
"a18DV0000033r50YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","215.0","","a16DV000006R4XqYAK","a19DV000002V1oUYAS","42401872618013273","Operating Current Assets"
"a18DV0000033qn3YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4OdYAK","a19DV000002qH1rYAE","42402089901859913","Interest (paid to banks, etc.)"
"a18DV0000033bsjYAA","false","","","false","Group","<#Other_Operating_Current_Liabs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","161.0","","","a19DV000002V1olYAC","42402193301846718","Other Current Liabilities for RRT"
"a18DV0000033r3LYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","a16DV000006R4QOYA0","a19DV000002qH24YAE","42402263162912460","Pension and Profit-Sharing Plans"
"a18DV0000033bV9YAI","false","","","false","Group","","","true","true","","","a16DV000006IRqxYAG","true","false","false","false","ADD","false","false","false","Standard","76.0","","a16DV000006IRr5YAG","a19DV000002V1o0YAC","42402537081866802","Operating Profit Margin (plus Depr)"
"a18DV0000033qyeYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4SuYAK","a19DV000002qH2KYAU","42402539828647757","Manual Adjustment"
"a18DV0000033b14YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","8.0","","a16DV000006IRjrYAG","a19DV000002V1nNYAS","42402604976031945","Long Term Debt 5"
"a18DV0000033qfSYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","26.0","","a16DV000006R4N4YAK","a19DV000002qH1hYAE","42402649214198696","CPLTD - Other Secured"
"a18DV0000033bKjYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","true","false","Standard","2.0","","a16DV000006IRojYAG","a19DV000002V1npYAC","42402653190717246","Long Term Debt 2"
"a18DV0000033qpMYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","20.0","","a16DV000006R4WhYAK","a19DV000002V1oNYAS","42402668868176881","Capital Lease Obligations"
"a18DV0000033bQQYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","181.0","","a16DV000006IRppYAG","a19DV000002V1nxYAC","42402790274345735","Other Operating Expenses"
"a18DV0000033qaAYAQ","false","","","false","Percentage","1-<#vacancy_rate>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4SkYAK","a19DV000002qH2IYAU","42402874583154802","Physical Occupancy %"
"a18DV0000033bAZYAY","false","","","true","Group","","","true","true","","a18DV0000033bKEYAY","","true","false","false","false","ADD","false","true","false","Standard","65.0","","a16DV000006IRmFYAW","a19DV000002V1njYAC","42403029212678391","AB Chg. Accrued Interest"
"a18DV0000033r1tYAA","false","","","false","Group","<#Other_Equity_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","36.0","","a16DV000006R4PZYA0","a19DV000002qH1xYAE","42403293936588877","Chg. Adjustments to shareholders equity"
"a18DV0000033bliYAA","false","","","false","Decimal","(<#Total_Liabilities_ACCTGRD>/(<#Capital_Debt_Servicing_Requirement_ACCTGRD>-<#Operating_Interest_ACCTGRD>-<#Term_Interest_ACCTGRD>))","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","71.0","","","a19DV000002V1obYAC","42403365307248783","Blended Capital Debt Term"
"a18DV0000033bP2YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","231.0","","a16DV000006IRpbYAG","a19DV000002V1nvYAC","42403476183689622","Other Expenses 1"
"a18DV0000033r1dYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","171.0","","a16DV000006R4NGYA0","a19DV000002qH1iYAE","42403544237740267","Storage & Warehousing"
"a18DV0000033blEYAQ","false","","","true","Group","<#Total_Operating_Expenses_Accrual_IncomeStatement_ACCTGRD> + (<#Operating_Interest_ACCTGRD>+<#Term_Interest_ACCTGRD>+<#AccruedInterest_TotalAdjust_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","","a19DV000002V1oaYAC","42403547081163867","Total Expenses"
"a18DV0000033apvYAA","false","","","false","Group","","","true","true","","","a16DV000006IRgUYAW","false","true","false","false","DIVIDE","false","false","false","Standard","2.0","","a16DV000006IRgkYAG","a19DV000002V1nTYAS","42403736383703284","Stated Net Worth"
"a18DV0000033b1XYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRjyYAG","a19DV000002V1nNYAS","42403738294076395","Retained Earnings"
"a18DV0000033qxnYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4OnYAK","a19DV000002qH1tYAE","42403774422818911","Mortgage and real estate loans"
"a18DV0000033b25YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRk8YAG","a19DV000002V1ndYAC","42403775751225486","Machinery & Equipment"
"a18DV0000033r3BYAQ","false","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Stated_Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4OlYAK","a19DV000002qH1sYAE","42403972118051964","Debt to Stated Net Worth"
"a18DV0000033anUYAQ","false","","","false","Financial","","{{loanAssumptions:requestedLoanAmount}}","true","false","","","","true","false","false","false","ADD","false","false","false","Loan Assumptions","2000.0","","a16DV000006IRg7YAG","a19DV000002V1nRYAS","42404013224630643","Requested Loan Amount"
"a18DV0000033bBOYAY","false","","","true","Group","","","true","true","","a18DV0000033bHOYAY","","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006IRmQYAW","a19DV000002V1njYAC","42404222835297184","Amortization Expense"
"a18DV0000033qayYAA","false","","","true","Group","<#Costs_in_Excess_of_Billings_ACCTGRD> + <#PrepaidsDeferreds_CP_ACCTGRD> + <#Other_Operating_Current_Assets_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","51.0","","a16DV000006R4VgYAK","a19DV000002V1oHYAS","42404272366496139","Chg Other Current Assets"
"a18DV0000033bbxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1oVYAS","42404297190247624","Current Debt (Credit cards, Accounts)"
"a18DV0000033bnlYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","91.0","","","a19DV000002V1pBYAS","42404320360730182","Other Current Asset"
"a18DV0000033qyLYAQ","false","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD> / <#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","0.375","","a16DV000006R4T6YAK","a19DV000002qH2LYAU","42404356013276403","UCA NCAO to Pro Forma DS"
"a18DV0000033qpCYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4VXYA0","a19DV000002V1oGYAS","42404488021584965","PFY Net Worth (Manual)"
"a18DV0000033qLLYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","60.0","","a16DV000006R4WXYA0","a19DV000002V1oMYAS","42404543066563822","Other Income"
"a18DV0000033qxXYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006R4ObYAK","a19DV000002qH1rYAE","42404566106326165","Amortization"
"a18DV0000033qomYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","60.0","","a16DV000006R4XgYAK","a19DV000002V1oTYAS","42404646419022329","Bonuses"
"a18DV0000033qjZYAQ","false","","","false","Group","<#Net_Profit_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4OJYA0","a19DV000002qH1nYAE","42404732522212740","Net Income (Accrual Stmt)"
"a18DV0000033auqYAA","false","","","false","Financial","","","true","true","","a18DV0000033ayMYAQ","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRiDYAW","a19DV000002V1nYYAS","42404974326031204","Accounts Payable - Trade"
"a18DV0000033qOJYAY","false","","","false","Group","(<#Net_Profit_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>-<#NonCash_Income_ACCTGRD>-<#NonCash_Expense_ACCTGRD>)/<#Deannualized_PP_CPLTD_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4RcYAK","a19DV000002qH2DYAU","42404991975229704","NI+Depr+Amort-Divs / PP CPLTD"
"a18DV0000033bjnYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4UKYA0","a19DV000002V1o6YAC","42405014406300107","FICA &  Medicare"
"a18DV0000033qX5YAI","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006R4XjYAK","a19DV000002V1oTYAS","42405015117560035","Commitment Fees"
"a18DV0000033qPuYAI","false","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4RTYA0","a19DV000002qH2CYAU","42405136927307161","Prior Period Adjust"
"a18DV0000033axNYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","70.0","","a16DV000006IRjCYAW","a19DV000002V1ncYAC","42405149040563109","Maintenance & Repairs"
"a18DV0000033qYdYAI","false","","","true","Group","<#Net_Trade_Receivables_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","41.0","","a16DV000006R4RmYAK","a19DV000002qH2FYAU","42405232737693902","Chg Accts/Notes Rec - Trade"
"a18DV0000033bnrYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","30.84375","","","a19DV000002V1pBYAS","42405336568894482","Other Receivable"
"a18DV0000033qazYAA","false","","","false","Group","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","1.0","","a16DV000006R4XBYA0","a19DV000002V1oPYAS","42405860623153008","Prior Period CPLTD"
"a18DV0000033qO4YAI","false","","","false","Group","<#Interest_Payable_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","a16DV000006R4QlYAK","a19DV000002qH29YAE","42405958553728146","Chg. Interest Payable"
"a18DV0000033bNMYAY","false","","","false","Group","","","true","true","","","a16DV000006IRpKYAW","true","false","false","false","ADD","false","false","false","Standard","8.0","","a16DV000006IRpMYAW","a19DV000002V1nsYAC","42406087807460801","Debt to Adjusted Net Worth"
"a18DV0000033qhBYAQ","false","","","false","Group","<#Common_Stock_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","a16DV000006R4VVYA0","a19DV000002V1oGYAS","42406119948071940","Chg. Common Stock"
"a18DV0000033qfRYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4N4YAK","a19DV000002qH1hYAE","42406574194119384","CPLTD - Bank"
"a18DV0000033qTOYAY","false","","","false","Decimal","(<#Accounts_PayableTrade_ACCTGRD>/<#Total_Cost_of_SalesRevenue_ACCTGRD>)*<#Days_In_Period_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4NvYAK","a19DV000002qH1lYAE","42406594997709097","Accounts Payable Days"
"a18DV0000033qVOYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","110.0","","a16DV000006R4Y3YAK","a19DV000002V1oUYAS","42406828742411597","Non Operating Non Current Liab 1"
"a18DV0000033qQvYAI","false","","","false","Group","<#Asset_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","61.0","","a16DV000006R4XPYA0","a19DV000002V1oRYAS","42406929117206879","Asset Impairment"
"a18DV0000033bDFYAY","false","","","false","Group","","","true","true","","","a16DV000006IRmbYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRn6YAG","a19DV000002V1nkYAC","42407254566323848","Deanualized CP CPLTD"
"a18DV0000033r4CYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4SwYAK","a19DV000002qH2KYAU","42407355015143538","Manual Adjustment"
"a18DV0000033alkYAA","false","","","false","Group","","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Days In Period","3.0","","a16DV000006IRiAYAW","a19DV000002V1nYYAS","42407422818221743","Days in Period"
"a18DV0000033aySYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","15.0","","a16DV000006IRjyYAG","a19DV000002V1nNYAS","42407885902315294","Stock Warrants"
"a18DV0000033bnUYAQ","false","","","false","Decimal","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","","a19DV000002V1odYAC","42408030366795670","Amortization (In Months)"
"a18DV0000033bsVYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","261.0","","","a19DV000002V1pIYAS","42408059179317648","Other Non-Cash Expense"
"a18DV0000033bNUYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRpOYAW","a19DV000002V1ntYAC","42408284511182049","Other Costs"
"a18DV0000033bLhYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRozYAG","a19DV000002V1nqYAC","42408542792189418","Certificates of Deposit"
"a18DV0000033asZYAQ","false","","","true","Group","","","true","true","","","a16DV000006IRjjYAG","true","false","false","false","ADD","false","false","true","Standard","1.0","","a16DV000006IRhEYAW","a19DV000002V1nXYAS","42408580164182094","Total Prior Period CPLTD"
"a18DV0000033qnCYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4OsYAK","a19DV000002qH1tYAE","42408658319435902","Additional paid-in capital"
"a18DV0000033bD2YAI","false","","","false","Group","","","true","true","","a18DV0000033bHaYAI","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRn0YAG","a19DV000002V1nkYAC","42408712092459857","Interest Expense"
"a18DV0000033b7VYAQ","false","","","true","Group","","","true","true","","a18DV0000033b23YAA","","true","false","false","false","ADD","false","true","false","Standard","71.0","","a16DV000006IRlIYAW","a19DV000002V1nhYAC","42408841892961261","Chg. Accum Deprec - Bldgs"
"a18DV0000033btJYAQ","false","","","false","Decimal","<#Amortization_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","","a19DV000002V1okYAC","42408980725591378","Amortization for RRT"
"a18DV0000033bUtYAI","false","","","false","Group","","","true","true","","","a16DV000006IRpfYAG","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRr2YAG","a19DV000002V1o0YAC","42409111844654142","Total Assets"
"a18DV0000033qVGYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","200.0","","a16DV000006R4XgYAK","a19DV000002V1oTYAS","42409149687047410","Other Operating Exp"
"a18DV0000033qo1YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4OeYAK","a19DV000002qH1rYAE","42409161914968753","Other Cash Flow Adjustment"
"a18DV0000033qeaYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","20.0","","a16DV000006R4S4YAK","a19DV000002qH2GYAU","42409176956589507","Deferred Income Tax"
