"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000S9rjYAC","false","Pro Forma Sensitized Excess CF","a55WD00001Butk5YAB","","","false","Financial","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>-<#TCF_Total_Pro_Forma_Sensitized_DS_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrwLYAT","comm-bl-42482592668659952","false","true","false","false","false"
"a53WD000000S9mOYAS","false","Debt 14","a55WD00001ButjvYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.9993896484375","","a51WD00000ZIruNYAT","comm-bl-42483071915647344","false","true","false","false","false"
"a53WD000000S9byYAC","false","Accounts payable","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-19.0","","a51WD00000ZIrutYAD","comm-bl-42483240147905622","false","true","false","false","false"
"a53WD000000S9mPYAS","false","Debt 9","a55WD00001ButjvYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.98046875","","a51WD00000ZIruNYAT","comm-bl-42483278509778260","false","true","false","false","false"
"a53WD000000S9N3YAK","false","Land","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrpEYAT","comm-bl-42483882555481060","false","true","false","false","false"
"a53WD000000S9nGYAS","false","Cash from Trading + Cash Paid for Operating Costs","a55WD00001ButjzYAB","","","false","Group","<#DCF_Cash_from_Trading_Activities_ACCTGRD>+<#DCF_Cash_Paid_for_Operating_Costs_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrv3YAD","comm-bl-42483987303512958","false","true","false","false","false"
"a53WD000000S9VgYAK","false","Inventory at Beginning of Year","a55WD00001ButjeYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrqTYAT","comm-bl-42484122496521376","false","true","false","false","false"
"a53WD000000S9amYAC","false","Repairs and maintenance","a55WD00001ButjwYAB","","","false","Group","<#Repairs_and_Maintenance_Expense_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","8.5","","a51WD00000ZIruWYAT","comm-bl-42485028228371469","false","true","false","false","false"
"a53WD000000S9ZXYA0","false","Deductions on Return, Not on Books","a55WD00001ButjtYAB","","","true","Group","<#M1_or_M3_Deductions_On_Return_Not_On_Books_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","151.0","","a51WD00000ZIru7YAD","comm-bl-42485045331846354","false","true","false","false","false"
"a53WD000000S9OPYA0","false","Capital Lease Obligations - CP","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","29.75","","a51WD00000ZIrpYYAT","comm-bl-42485050560088626","false","true","false","false","false"
"a53WD000000S9LDYA0","false","Current Income Tax","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","10.0","","a51WD00000ZIrp3YAD","comm-bl-42485720805651032","false","true","false","false","false"
"a53WD000000S9IvYAK","false","Notes Payable - Other","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","19.75","","a51WD00000ZIrq1YAD","comm-bl-42486158798903268","false","true","false","false","false"
"a53WD000000S9deYAC","false","Chg in Accrued Interest","a55WD00001ButjKYAR","","","false","Group","<#Interest_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WD00000ZIroHYAT","comm-bl-42487252316768970","false","true","false","false","false"
"a53WD000000S9OOYA0","false","Overdrafts - Book","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-9.0","","a51WD00000ZIrpYYAT","comm-bl-42487422914632801","false","true","false","false","false"
"a53WD000000S9ITYA0","false","Purchased Breeding Stock","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","26.0","","a51WD00000ZIrpwYAD","comm-bl-42487551906675423","false","true","false","false","false"
"a53WD000000S9MaYAK","false","Inventory Reserves","a55WD00001ButjPYAR","","","true","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WD00000ZIrpBYAT","comm-bl-42489470670981425","false","true","false","false","false"
"a53WD000000S9o4YAC","false","Net Worth Growth (%)","a55WD00001Butk0YAB","","","false","Percentage","(<#Net_WorthActual_ACCTGRD>-<#Prior_Period_Net_Worth_ACCTGRD>)/<#Prior_Period_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrvLYAT","comm-bl-42489746444454245","false","true","false","false","false"
"a53WD000000S9bzYAC","false","Other current assets","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WD00000ZIruuYAD","comm-bl-42490004335474848","false","true","false","false","false"
"a53WD000000S9mQYAS","false","Debt 19","a55WD00001ButjvYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.999980926513672","","a51WD00000ZIruNYAT","comm-bl-42490021144939229","false","true","false","false","false"
"a53WD000000S9MYYA0","false","Accounts Receivable - Trade","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrpAYAT","comm-bl-42490443296203754","false","true","false","false","false"
"a53WD000000S9nHYAS","false","Chg. Mortgages, notes payable in less than 1 year","a55WD00001ButjzYAB","","","false","Group","<#Mortgages_Notes_Payable_Less_Than_1_Year_ACCTGRID>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WD00000ZIruzYAD","comm-bl-42491597731137237","false","true","false","false","false"
"a53WD000000S9mRYAS","false","Pro Forma Sensitized Excess CF","a55WD00001ButjvYAB","","","false","Financial","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>-<#TCF_Total_Pro_Forma_Sensitized_DS_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIruQYAT","comm-bl-42491982776287296","false","true","false","false","false"
"a53WD000000S9XMYA0","false","Deductions [Positive Values, Line 1-30, Excl. Int,Tax,Dep,Am]","a55WD00001ButjmYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrt6YAD","comm-bl-42492015079779681","false","true","false","false","false"
"a53WD000000S9a8YAC","false","Excess of capital losses over capital gains","a55WD00001ButjuYAB","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","16.0","","a51WD00000ZIru9YAD","comm-bl-42492138149405353","false","true","false","false","false"
"a53WD000000S9kQYAS","false","Ordinary Dividends","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrtXYAT","comm-bl-42492247087671341","false","true","false","false","false"
"a53WD000000S9jOYAS","false","Manual Adjustment","a55WD00001ButjnYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrtGYAT","comm-bl-42492280431971049","false","true","false","false","false"
"a53WD000000S9KKYA0","false","Dividends","a55WD00001ButjMYAR","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrogYAD","comm-bl-42492404091743189","false","true","false","false","false"
"a53WD000000S9pSYAS","false","Calculated Book Net Income","a55WD00001Butk2YAB","","","false","Group","<#Calculated_Book_Net_Income_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrvfYAD","comm-bl-42492907608305677","false","true","false","false","false"
"a53WD000000S9r4YAC","false","Tax-exempt interest","a55WD00001Butk4YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrw9YAD","comm-bl-42492991519033155","false","true","false","false","false"
"a53WD000000S9cWYAS","false","Interest Coverage","a55WD00001Butk0YAB","","","false","Decimal","<#EBIT_ACCTGRD>/<#Book_Interest_Expense_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","-19.0","","a51WD00000ZIrvNYAT","comm-bl-42493954272631863","false","true","false","false","false"
"a53WD000000S9OYYA0","false","Loans from Related Co - LT","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrpZYAT","comm-bl-42493991918782120","false","true","false","false","false"
"a53WD000000S9WYYA0","false","Retirement Funds (eg. IRAs, 401k)","a55WD00001ButjiYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqkYAD","comm-bl-42494517581455289","false","true","false","false","false"
"a53WD000000S9PYYA0","false","Net Sales Growth","a55WD00001ButjRYAR","","","false","Group","((<#Total_Net_SalesRevenue_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Total_Sales_ACCTGRD>)/<#Prior_Period_Total_Sales_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIrrWYAT","comm-bl-42494664260183852","false","true","false","false","false"
"a53WD000000S9PHYA0","false","Operating Profit Margin (plus Depr.)","a55WD00001ButjRYAR","","","false","Percentage","(<#Net_Operating_Profit_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>)/<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","91.0","","a51WD00000ZIrrVYAT","comm-bl-42494914608525434","false","true","false","false","false"
"a53WD000000S9sNYAS","false","Taxes Paid (Line 24z)","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwYYAT","comm-bl-42494984036857640","false","true","false","false","false"
"a53WD000000S9SgYAK","false","Purchase for Resale","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrsKYAT","comm-bl-42495096773019700","false","true","false","false","false"
"a53WD000000S9LUYA0","false","CPLTD - Other Secured","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WD00000ZIrpLYAT","comm-bl-42495157918037536","false","true","false","false","false"
"a53WD000000S9bPYAS","false","Employee benefit programs","a55WD00001ButjxYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.9951171875","","a51WD00000ZIruhYAD","comm-bl-42495691631422434","false","true","false","false","false"
"a53WD000000S9sOYAS","false","Compensation of officers","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-14.0","","a51WD00000ZIrwSYAT","comm-bl-42496076625741862","false","true","false","false","false"
"a53WD000000S9uZYAS","false","Tenant Improvements","a55WD00001ButkAYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrpkYAD","comm-bl-42496711222455626","false","true","false","false","false"
"a53WD000000S9rkYAC","false","Debt 5","a55WD00001Butk5YAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.6875","","a51WD00000ZIrwKYAT","comm-bl-42496801564399484","false","true","false","false","false"
"a53WD000000S9gSYAS","false","Operating Expense / Acre","a55WD00001ButjZYAR","","","false","Decimal","<#Total_Operating_Expenses_ACCTGRD>/<#Farm_Size_Acres_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","131.0","","a51WD00000ZIrsxYAD","comm-bl-42496970552121472","false","true","false","false","false"
"a53WD000000S9f1YAC","false","Chg Non Operating Current Assets","a55WD00001ButjNYAR","","","true","Group","<#Derivative_Assets_CP_ACCTGRD> + <#Securities_Avail_for_Sale_ACCTGRD> + <#Other_NonOp_Current_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WD00000ZIronYAD","comm-bl-42497241317169859","false","true","false","false","false"
"a53WD000000S9PeYAK","false","UCA CFC (PP CPLTD)","a55WD00001ButjRYAR","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","0.375","","a51WD00000ZIrrXYAT","comm-bl-42497683707428365","false","true","false","false","false"
"a53WD000000S9sPYAS","false","After Tax Income per Return","a55WD00001Butk6YAB","","","false","Group","<#Ordinary_Business_Income_or_Loss_1065_ACCTGRID>-<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrwUYAT","comm-bl-42497894341043088","false","true","false","false","false"
"a53WD000000S9KqYAK","false","Amortization Expense","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","90.0","","a51WD00000ZIroyYAD","comm-bl-42497952838805621","false","true","false","false","false"
"a53WD000000S9pTYAS","false","Rents","a55WD00001Butk2YAB","","","false","Group","<#Rents_Expense_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrveYAD","comm-bl-42498537534492574","false","true","false","false","false"
"a53WD000000S9h4YAC","false","Non-Farm Expense","a55WD00001ButjaYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WD00000ZIrt3YAD","comm-bl-42498673372164200","false","true","false","false","false"
"a53WD000000S9c0YAC","false","Additional paid-in capital","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIruwYAD","comm-bl-42498803856710272","false","true","false","false","false"
"a53WD000000S9STYA0","false","Chg. Common Stock","a55WD00001ButjVYAR","","","false","Group","<#Common_Stock_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WD00000ZIrsFYAT","comm-bl-42498982625029251","false","true","false","false","false"
"a53WD000000S9NHYA0","false","Other Due from Related - LT","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","160.0","","a51WD00000ZIrpGYAT","comm-bl-42499713216711360","false","true","false","false","false"
"a53WD000000S9uzYAC","false","Excess Cash Flow","a55WD00001ButkAYAR","","","false","Financial","<#noi>-<#Debt_Service_3_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrpqYAD","comm-bl-42500109454110119","false","true","false","false","false"
"a53WD000000S9PbYAK","false","Total Assets Growth","a55WD00001ButjRYAR","","","false","Percentage","(<#Total_Assets_ACCTGRD>-<#Prior_Period_Total_Assets_ACCTGRD>)/<#Prior_Period_Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrrWYAT","comm-bl-42500570152089847","false","true","false","false","false"
"a53WD000000S9r5YAC","false","Balance at beginning of tax year","a55WD00001Butk4YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-9.0","","a51WD00000ZIrwAYAT","comm-bl-42500618743678581","false","true","false","false","false"
"a53WD000000S9voYAC","false","Other Non-Recurring Expenses PSF","a55WD00001ButkAYAR","","","false","Group","<#Other_NonRecurring_Expenses>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","200.0","","a51WD00000ZIrpsYAD","comm-bl-42500716836540385","false","true","false","false","false"
"a53WD000000S9QPYA0","false","Net Operating Profit","a55WD00001ButjSYAR","","","false","Group","<#Gross_Profit_ACCTGRD> - <#Total_Operating_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrrdYAD","comm-bl-42500768545829943","false","true","false","false","false"
"a53WD000000S9TJYA0","false","% For Full Time Farmer","a55WD00001ButjWYAR","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrsTYAT","comm-bl-42500807588790014","false","true","false","false","false"
"a53WD000000S9Y3YAK","false","Total Assets","a55WD00001ButjpYAB","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrtTYAT","comm-bl-42501347332799920","false","true","false","false","false"
"a53WD000000S9MxYAK","false","Other Equipment","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WD00000ZIrpEYAT","comm-bl-42501577118406250","false","true","false","false","false"
"a53WD000000S9sQYAS","false","Bad debt expense","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-0.25","","a51WD00000ZIrwSYAT","comm-bl-42502097197523211","false","true","false","false","false"
"a53WD000000S9vmYAC","false","Other Recurring Expenses PSF","a55WD00001ButkAYAR","","","false","Group","<#Other_Recurring_Expenses>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","190.0","","a51WD00000ZIrpsYAD","comm-bl-42502315099310570","false","true","false","false","false"
"a53WD000000S9cXYAS","false","CAPEX","a55WD00001Butk0YAB","","","false","Financial","","","false","","","","ADD","false","false","false","Simulated","36.0","","a51WD00000ZIrvKYAT","comm-bl-42502363918129542","false","true","false","false","false"
"a53WD000000S9dxYAC","false","Chg Net Intangible Assets","a55WD00001ButjKYAR","","","true","Group","<#Intangibles_Due_From_Related_ACCTGRD> + <#Intangibles_Goodwill_ACCTGRD> + <#Intangibles_Other_ACCTGRD> + <#Accum_Amort_Impairment_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WD00000ZIroNYAT","comm-bl-42502866593928929","false","true","false","false","false"
"a53WD000000S9J5YAK","false","Debt Service from Schedule","a55WD00001ButjvYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIruNYAT","comm-bl-42503007268533393","false","true","false","false","false"
"a53WD000000S9qDYAS","false","Chg. Tax-exempt securities","a55WD00001Butk3YAB","","","true","Group","<#Tax_Exempt_Securities_ACCTGRID>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIrw2YAD","comm-bl-42503409557583218","false","true","false","false","false"
"a53WD000000S9O0YAK","false","Furniture & Fixtures","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrpWYAT","comm-bl-42504045144028167","false","true","false","false","false"
"a53WD000000S9SCYA0","false","Chg. Deferred Income Tax - LTP","a55WD00001ButjUYAR","","","false","Group","<#Deferred_Income_Tax_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","5.0","","a51WD00000ZIrs9YAD","comm-bl-42505823427215956","false","true","false","false","false"
"a53WD000000S9I6YAK","false","Cash & Equivalents","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrpvYAD","comm-bl-42505878123819426","false","true","false","false","false"
"a53WD000000S9pUYAS","false","8825 Amortization","a55WD00001Butk2YAB","","","false","Group","<#8825_Amorization_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","91.0","","a51WD00000ZIrvmYAD","comm-bl-42506048768837125","false","true","false","false","false"
"a53WD000000S9ICYA0","false","Marketable Securities","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrpvYAD","comm-bl-42506511154954753","false","true","false","false","false"
"a53WD000000S9ZYYA0","false","Interest on Return, Not on Books","a55WD00001ButjtYAB","","","true","Group","<#M1_M3_Interest_On_Return_Not_On_Books_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","58.5","","a51WD00000ZIru2YAD","comm-bl-42507096615137408","false","true","false","false","false"
"a53WD000000S9hZYAS","false","Amortization","a55WD00001ButjdYAB","","","false","Group","<#Sch_E_ Amortization_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrqKYAT","comm-bl-42507216006910667","false","true","false","false","false"
"a53WD000000S9pVYAS","false","Calculated Book Net Income","a55WD00001Butk2YAB","","","false","Group","<#Calculated_Book_Net_Income_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrvbYAD","comm-bl-42507553277025736","false","true","false","false","false"
"a53WD000000S9mSYAS","false","Debt 15","a55WD00001ButjvYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.99969482421875","","a51WD00000ZIruNYAT","comm-bl-42507850400885801","false","true","false","false","false"
"a53WD000000S9mTYAS","false","Total Commitments","a55WD00001ButjvYAB","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIruMYAT","comm-bl-42508107281520289","false","true","false","false","false"
"a53WD000000S9mUYAS","false","Total Pro Forma DS","a55WD00001ButjvYAB","","","false","Group","<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIruMYAT","comm-bl-42508638318221546","false","true","false","false","false"
"a53WD000000S9SxYAK","false","Veterinary, Breeding & Medicine","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","211.0","","a51WD00000ZIrsMYAT","comm-bl-42508743144343227","false","true","false","false","false"
"a53WD000000S9YWYA0","false","Gross receipts or sales","a55WD00001ButjrYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrtmYAD","comm-bl-42508898038062130","false","true","false","false","false"
"a53WD000000S9QQYA0","false","Gain on Sale of Assets","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrreYAD","comm-bl-42509179768443734","false","true","false","false","false"
"a53WD000000S9anYAC","false","Depreciation","a55WD00001ButjwYAB","","","false","Group","<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WD00000ZIrufYAD","comm-bl-42509408783522482","false","true","false","false","false"
"a53WD000000S9i4YAC","false","Interest Other","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqtYAD","comm-bl-42509612661087954","false","true","false","false","false"
"a53WD000000S9UIYA0","false","Prior Period Total Farm Assets","a55WD00001ButjZYAR","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","11.0","","a51WD00000ZIrswYAD","comm-bl-42509840437776436","false","true","false","false","false"
"a53WD000000S9rlYAC","false","Distributions (Cash)","a55WD00001Butk5YAB","","","true","Group","<#M2_Distributions_Cash_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","10.0","","a51WD00000ZIrwIYAT","comm-bl-42510218877500757","false","true","false","false","false"
"a53WD000000S9kRYAS","false","Low-income housing credit (section 42(j)(5))","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrtYYAT","comm-bl-42510540998970568","false","true","false","false","false"
"a53WD000000S9qEYAS","false","Chg. Additional paid-in capital","a55WD00001Butk3YAB","","","false","Group","<#Additional_Paid_in_capital_Acctgrid>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIrvnYAD","comm-bl-42510980944655878","false","true","false","false","false"
"a53WD000000S9NNYA0","false","Cash Value Life Insurance","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","230.0","","a51WD00000ZIrpGYAT","comm-bl-42511191054164654","false","true","false","false","false"
"a53WD000000S9KzYAK","false","Non-Cash Income","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","40.0","","a51WD00000ZIrp0YAD","comm-bl-42511859759412960","false","true","false","false","false"
"a53WD000000S9f6YAC","false","Net Cash Used in Investing","a55WD00001ButjNYAR","","","false","Group","<#ICF_Change_in_Net_Fixed_Assets_ACCTGRD> + <#ICF_Change_in_Investments_ACCTGRD> + <#ICF_Change_in_Net_Intangibles_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIropYAD","comm-bl-42511978949280110","false","true","false","false","false"
"a53WD000000S9r6YAC","false","Deductions [Positive Values, Line 1-31, Excl. Int,Tax,Dep,Am]","a55WD00001Butk4YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwHYAT","comm-bl-42512008708022552","false","true","false","false","false"
"a53WD000000S9IfYAK","false","Vehicles","a55WD00001ButjYYAR","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","66.0","","a51WD00000ZIrsuYAD","comm-bl-42512523167649977","false","true","false","false","false"
"a53WD000000S9IYYA0","false","Custom Hire Income","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","38.5","","a51WD00000ZIrsJYAT","comm-bl-42512698716246131","false","true","false","false","false"
"a53WD000000S9UQYA0","false","ROA","a55WD00001ButjZYAR","","","false","Percentage","(<#NetFarmIncome_from_Operations_ACCTGRD>-<#Operator_Draw_ACCTGRD>)/<#Average_Total_Farm_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WD00000ZIrt0YAD","comm-bl-42512747831668298","false","true","false","false","false"
"a53WD000000S9XNYA0","false","Income [Negative Values, Line 1-22]","a55WD00001ButjmYAB","","","true","Group","","","true","","","","SUBTRACT","false","false","false","Standard","11.0","","a51WD00000ZIrrLYAT","comm-bl-42513311894667492","false","false","false","false","true"
"a53WD000000S9jPYAS","false","Debt 16","a55WD00001ButjnYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.999847412109375","","a51WD00000ZIrtGYAT","comm-bl-42513354769335826","false","true","false","false","false"
"a53WD000000S9hvYAC","false","Depreciation in COGS","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrqrYAD","comm-bl-425136946258244","false","true","false","false","false"
"a53WD000000S9gYYAS","false","Irrigated Land (%)","a55WD00001ButjZYAR","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrsxYAD","comm-bl-42516175549248411","false","true","false","false","false"
"a53WD000000S9NQYA0","false","Deferred Tax Asset","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","215.0","","a51WD00000ZIrpGYAT","comm-bl-42516278685981083","false","true","false","false","false"
"a53WD000000S9VGYA0","false","Value Adj. Real Estate Value","a55WD00001ButjcYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqGYAT","comm-bl-42516498228392610","false","true","false","false","false"
"a53WD000000S9aoYAC","false","Depr, Depl & Amort on Books, Not on Return","a55WD00001ButjwYAB","","","false","Group","<#M1_or_M3_Depreciation_On_Books_Not_On_Return_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","64.75","","a51WD00000ZIrufYAD","comm-bl-42516745999473911","false","true","false","false","false"
"a53WD000000S9XkYAK","false","Pro Forma Cash Flow Coverage","a55WD00001ButjnYAB","","","false","Decimal","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIrtEYAT","comm-bl-42517807740351772","false","true","false","false","false"
"a53WD000000S9v3YAC","false","Estimated Value","a55WD00001ButkAYAR","","","false","Group","<#noi> /<#cap_rate>","","true","","","","ADD","false","false","false","Simulated","60.0","","a51WD00000ZIrpnYAD","comm-bl-42517900980151224","false","true","false","false","false"
